Time,Force,Work,Label
8.65,38.01,1037.15,4
8.7,37.97,1048.39,4
8.75,38.05,1057.04,4
8.8,38.01,1059.68,4
8.85,38.01,1068.56,4
8.9,38.01,1071.21,4
8.95,38.01,1086.24,4
9,37.97,1072.71,4
9.05,38.01,1076.52,4
9.1,38.01,1076.68,4
9.15,37.97,1073.02,4
9.2,37.97,1079.33,4
9.25,37.97,1090.63,4
9.3,37.97,1095.62,4
9.35,37.93,1103.31,4
9.4,37.93,1114.67,4
9.45,37.97,1126.07,4
9.5,37.97,1167.94,4
9.55,37.97,1193.48,4
9.6,37.93,1212.61,4
9.65,37.97,1203.24,4
9.7,38.01,1186.9,4
9.75,38.01,1192.3,4
9.8,38.01,1174.73,4
9.85,37.97,1174.98,4
9.9,37.93,1169.86,4
9.95,37.93,1162.39,4
10,37.85,1168.91,4
10.05,37.89,1167.73,4
10.1,37.85,1169.12,4
10.15,37.85,1170.5,4
10.2,37.81,1178.24,4
10.25,37.85,1187.38,4
10.3,37.89,1183.61,4
10.35,37.89,1171.89,4
10.4,37.85,1170.69,4
10.45,37.85,1164.31,4
10.5,37.89,1151.38,4
10.55,37.85,1130.68,4
10.6,37.89,1117.74,4
10.65,37.89,1104.81,4
10.7,37.85,1094.46,4
10.75,37.89,1080.24,4
10.8,37.89,1087.99,4
10.85,37.89,1076.38,4
10.9,37.93,1086.71,4
10.95,37.93,1097.03,4
11,37.93,1103.47,4
11.05,37.93,1112.52,4
11.1,37.93,1124.18,4
11.15,37.93,1126.76,4
11.2,37.93,1125.43,4
11.25,37.97,1137.1,4
11.3,37.97,1134.51,4
11.35,38.01,1128.09,4
11.4,38.01,1131.93,4
11.45,38.01,1125.43,4
11.5,38.01,1113.84,4
11.55,38.01,1104.81,4
11.6,38.05,1097.04,4
11.65,38.05,1089.28,4
11.7,38.1,1089.28,4
11.75,38.14,1076.34,4
11.8,38.1,1067.32,4
11.85,38.22,1054.4,4
11.9,38.1,1045.41,4
11.95,38.22,1033.86,4
12,38.18,1033.86,4
12.05,38.22,1042.93,4
12.1,38.22,1036.44,4
12.15,38.22,1037.78,4
12.2,38.22,1045.51,4
12.25,38.22,1055.81,4
12.3,38.22,1063.54,4
12.35,38.22,1071.26,4
12.4,38.22,1059.64,4
12.45,38.22,1057.06,4
12.5,38.18,1042.93,4
12.55,38.18,1049.33,4
12.6,38.14,1069.95,4
12.65,38.05,1118.94,4
12.7,38.05,1204.29,4
12.75,38.05,1237.88,4
12.8,38.05,1243.4,4
12.85,38.05,1261.91,4
12.9,38.05,1285.7,4
12.95,38.14,1305.45,4
13,38.22,1318.96,4
13.05,38.3,1328.83,4
13.1,38.3,1328.83,4
13.15,38.39,1334.56,4
13.2,38.43,1340.29,4
13.25,38.43,1344.48,4
13.3,38.47,1348.68,4
13.35,38.47,1363.45,4
13.4,38.43,1359.74,4
13.45,38.55,1365.03,4
13.5,38.55,1371.9,4
13.55,38.59,1370.83,4
13.6,38.55,1376.14,4
13.65,38.59,1365.53,4
13.7,38.64,1375.07,4
13.75,38.64,1387.28,4
13.8,38.64,1396.3,4
13.85,38.68,1395.25,4
13.9,38.68,1405.88,4
13.95,38.72,1413.86,4
14,38.72,1426.12,4
14.05,38.72,1426.12,4
14.1,38.76,1433.09,4
14.15,38.72,1430.43,4
14.2,38.76,1434.11,4
14.25,38.76,1434.73,4
14.3,38.76,1450.73,4
14.35,38.72,1450.73,4
14.4,38.8,1447.06,4
14.45,38.8,1457.73,4
14.5,38.76,1465.74,4
14.55,38.76,1473.75,4
14.6,38.8,1480.79,4
14.65,38.8,1486.13,4
14.7,38.84,1498.53,4
14.75,38.84,1495.86,4
14.8,38.84,1503.89,4
14.85,38.8,1521.68,4
14.9,38.84,1529.71,4
14.95,38.89,1535.07,4
15,38.89,1526.09,4
15.05,38.84,1511.72,4
15.1,38.8,1503.67,4
15.15,38.89,1491.94,4
15.2,38.84,1462.37,4
15.25,38.89,1438.17,4
15.3,38.89,1408.6,4
15.35,38.93,1388.21,4
15.4,38.89,1374.78,4
15.45,38.89,1335.67,4
15.5,38.89,1313.89,4
15.55,38.93,1287.39,4
15.6,38.93,1238.97,4
15.65,38.89,1202.8,4
15.7,38.89,1181.42,4
15.75,38.84,1153.37,4
15.8,38.84,1112.05,4
15.85,38.8,1085.56,4
15.9,38.76,1052.42,4
15.95,38.76,1004.92,4
16,38.72,955.43,4
16.05,38.68,905.82,4
16.1,38.64,874.38,4
16.15,38.59,876.54,4
16.2,38.55,883.86,4
16.25,38.47,893.7,4
16.3,38.47,881.25,4
16.35,38.35,866.28,4
16.4,38.3,849.8,4
16.45,38.3,836.51,4
16.5,38.26,815.62,4
16.55,38.3,802.51,4
16.6,38.26,792.01,4
16.65,38.3,787.57,4
16.7,38.26,767.06,4
16.75,38.3,744.16,4
16.8,38.35,703.87,4
16.85,38.3,663.05,4
16.9,38.26,656.51,4
16.95,38.22,669.72,4
17,38.14,689.39,4
17.05,38.05,704.88,4
17.1,38.01,717.16,4
17.15,37.97,739.87,4
17.2,37.93,762.87,4
17.25,37.89,781.01,4
17.3,37.93,795.27,4
17.35,37.93,833.85,4
17.4,37.97,859.29,4
17.45,37.97,882.4,4
17.5,38.01,896.75,4
17.55,37.93,913.71,4
17.6,38.01,931.07,4
17.65,38.05,943.18,4
17.7,38.01,956.77,4
17.75,38.1,967.88,4
17.8,38.1,973.91,4
17.85,38.1,989.08,4
17.9,38.14,997.76,4
17.95,38.14,1009.27,4
18,38.1,997.31,4
18.05,38.1,1011.46,4
18.1,38.14,1007.45,4
18.15,38.14,1015.03,4
18.2,38.1,1000.59,4
18.25,38.14,1001.76,4
18.3,38.14,1004.37,4
18.35,38.18,993.65,4
18.4,38.14,979.1,4
18.45,38.22,958.16,4
18.5,38.22,930.89,4
18.55,38.22,915.67,4
18.6,38.22,883.33,4
18.65,38.05,846.47,4
18.7,38.1,807.26,4
18.75,38.05,751.05,4
18.8,38.01,698.89,4
18.85,38.01,633.86,4
18.9,38.01,556.76,4
18.95,38.01,520.89,4
19,38.01,529.84,4
19.05,38.01,541.56,4
19.1,38.01,561.57,4
19.15,37.97,586.75,4
19.2,37.97,609.97,4
19.25,37.97,654.4,4
19.3,37.93,656.78,4
19.35,37.93,683.83,4
19.4,37.89,715.73,4
19.45,37.93,742.42,4
19.5,37.97,783.73,4
19.55,37.97,815.32,4
19.6,37.97,835.08,4
19.65,38.01,852.57,4
19.7,38.01,875.14,4
19.75,38.01,883.04,4
19.8,38.01,899.85,4
19.85,38.01,890.65,4
19.9,38.05,906.16,4
19.95,38.05,911.98,4
20,38.01,926.85,4
20.05,38.1,918.93,4
20.1,38.14,929.89,4
20.15,38.1,933.56,4
20.2,38.01,935.8,4
20.25,38.1,932.91,4
20.3,38.1,923.75,4
20.35,38.1,916.06,4
20.4,38.01,905.38,4
20.45,38.14,904.3,4
20.5,38.1,894.02,4
20.55,38.1,888.89,4
20.6,38.1,883.75,4
20.65,38.14,861.14,4
20.7,38.1,845.77,4
20.75,38.01,835.08,4
20.8,38.1,816.23,4
20.85,38.05,773.56,4
20.9,38.05,732.74,4
20.95,38.01,698.08,4
21,38.05,676.32,4
21.05,38.05,661.37,4
21.1,38.1,622.59,4
21.15,38.01,566.29,4
21.2,38.14,510.11,4
21.25,38.14,465.17,4
21.3,38.1,434.36,4
21.35,38.05,418.85,4
21.4,38.05,422.06,4
21.45,38.1,423.3,4
21.5,38.05,406.39,4
21.55,38.01,384.82,4
21.6,38.05,359.38,4
21.65,38.01,324.56,4
21.7,37.93,281.66,4
21.75,37.97,232.28,4
21.8,37.89,164.8,4
21.85,38.01,122.01,4
21.9,37.93,92.65,4
21.95,38.01,64.68,4
22,38.01,46.78,4
22.0499,38.01,36.89,4
22.0999,38.05,20.56,4
22.1499,38.1,3.35,4
22.1999,38.14,8.17,4
22.2499,38.14,19.13,4
22.2999,38.1,35.76,4
22.3499,38.14,45.55,4
22.3999,38.1,40,4
22.4499,38.1,30.41,4
22.4999,38.1,28.23,4
22.5499,38.05,27.49,4
22.5999,38.1,41.67,4
22.6499,38.1,27.58,4
22.6999,38.1,10.24,4
22.7499,38.1,53.72,4
22.7999,38.14,114.86,4
22.8499,38.1,172.39,4
22.8999,38.1,224.35,4
22.9499,38.14,279.2,4
22.9999,38.1,338.28,4
23.0499,38.14,405.75,4
23.0999,38.18,467.84,4
23.1499,38.14,527.98,4
23.1999,38.14,586.04,4
23.2499,38.14,630.09,4
23.2999,38.18,662.19,4
23.3499,38.14,688.73,4
23.3999,38.18,731.43,4
23.4499,38.14,770.03,4
23.4999,38.1,777.16,4
23.5499,38.14,786.65,4
23.5999,38.1,800.18,4
23.6499,38.1,771.27,4
23.6999,38.14,702.71,4
23.7499,38.1,521.65,4
23.7999,38.1,304.62,4
23.8499,38.05,110.6,4
23.8999,38.1,20.8,4
23.9499,38.1,102.34,4
23.9999,38.05,74.16,4
24.0499,38.05,82.86,4
24.0999,38.05,294.68,4
24.1499,38.1,453.84,4
24.1999,38.05,587.55,4
24.2499,38.05,715.62,4
24.2999,38.05,813.59,4
24.3499,38.1,880.1,4
24.3999,38.05,961.63,4
24.4499,38.05,1006.74,4
24.4999,38.05,1049.85,4
24.5499,38.1,1106.03,4
24.5999,38.1,1159.35,4
24.6499,38.05,1189.36,4
24.6999,38.05,1223.46,4
24.7499,38.05,1216.63,4
24.7999,38.1,1215.25,4
24.8499,38.1,1220.71,4
24.8999,38.01,1202.84,4
24.9499,38.05,1200.09,4
24.9999,38.1,1154.69,4
25.0499,38.05,1124.45,4
25.0999,38.1,1101.23,4
25.1499,38.1,1102.75,4
25.1999,38.1,1082.34,4
25.2499,38.1,1079.6,4
25.2999,38.1,1049.46,4
25.3499,38.05,1045.55,4
25.3999,38.05,1037.34,4
25.4499,38.05,1018.18,4
25.4999,38.01,1015.44,4
25.5499,38.01,1012.71,4
25.5999,37.93,997.91,4
25.6499,37.93,1006.11,4
25.6999,37.97,994.06,4
25.7499,37.97,988.6,4
25.7999,37.93,996.79,4
25.8499,37.97,995.68,4
25.8999,37.93,1015.91,4
25.9499,37.97,1048.68,4
25.9999,37.97,1067.8,4
26.0499,38.01,1077.19,4
26.0999,37.93,1079.93,4
26.1499,37.97,1108.5,4
26.1999,38.01,1119.45,4
26.2499,38.01,1132.92,4
26.2999,38.01,1143.9,4
26.3499,38.05,1146.64,4
26.3999,38.01,1142.42,4
26.4499,38.05,1153.41,4
26.4999,38.05,1171.19,4
26.5499,38.05,1191.76,4
26.5999,38.05,1200.01,4
26.6499,38.05,1209.61,4
26.6999,38.1,1221.98,4
26.7499,38.05,1219.23,4
26.7999,38.05,1209.53,4
26.8499,38.01,1199.81,4
26.8999,38.05,1188.75,4
26.9499,38.01,1172.17,4
26.9999,38.01,1176.23,4
27.0499,38.05,1167.93,4
27.0999,37.97,1187.3,4
27.1499,38.01,1194.15,4
27.1999,37.97,1185.84,4
27.2499,37.97,1188.61,4
27.2999,37.97,1184.37,4
27.3499,37.89,1167.73,4
27.3999,37.93,1170.5,4
27.4499,37.93,1170.69,4
27.4999,37.93,1180.3,4
27.5499,37.93,1181.6,4
27.5999,37.93,1181.6,4
27.6499,37.89,1174.57,4
27.6999,37.89,1156.63,4
27.7499,37.89,1146.8,4
27.7999,37.89,1141.25,4
27.8499,37.85,1132.92,4
27.8999,37.89,1125.82,4
27.9499,37.85,1128.6,4
27.9999,37.85,1119.03,4
28.0499,37.89,1118.71,4
28.0999,37.85,1124.28,4
28.1499,37.81,1118.71,4
28.1999,37.85,1131.38,4
28.2499,37.81,1136.94,4
28.2999,37.85,1123.04,4
28.3499,37.81,1117.49,4
28.3999,37.81,1121.81,4
28.4499,37.76,1132.92,4
28.4999,37.76,1123.04,4
28.5499,37.76,1128.6,4
28.5998,37.72,1125.82,4
28.6498,37.68,1134.16,4
28.6998,37.72,1135.69,4
28.7498,37.68,1145.28,4
28.7998,37.68,1153.62,4
28.8498,37.68,1164.74,4
28.8998,37.68,1164.74,4
28.9498,37.68,1159.18,4
28.9998,37.68,1180.12,4
29.0498,37.64,1192.54,4
29.0998,37.6,1204.98,4
29.1498,37.64,1200.88,4
29.1998,37.64,1198.1,4
29.2498,37.64,1204.98,4
29.2998,37.64,1227.25,4
29.3498,37.64,1234.16,4
29.3998,37.64,1239.74,4
29.4498,37.68,1249.51,4
29.4998,37.68,1252.25,4
29.5498,37.72,1239.74,4
29.5998,37.68,1225.81,4
29.6498,37.72,1231.38,4
29.6998,37.76,1224.36,4
29.7498,37.76,1221.57,4
29.7998,37.81,1204.84,4
29.8498,37.85,1200.73,4
29.8998,37.85,1200.73,4
29.9498,37.89,1189.59,4
29.9998,37.89,1181.23,4
30.0498,37.89,1174.37,4
30.0998,37.93,1175.66,4
30.1498,37.89,1172.87,4
30.1998,37.93,1166.02,4
30.2498,37.89,1157.67,4
30.2998,37.89,1150.84,4
30.3498,37.93,1170.3,4
30.3998,37.93,1169.02,4
30.4498,37.93,1167.52,4
30.4998,37.93,1182.9,4
30.5498,37.93,1177.35,4
30.5998,37.89,1159.18,4
30.6498,37.93,1166.02,4
30.6998,37.93,1156.4,4
30.7498,37.93,1157.67,4
30.7998,37.93,1157.67,4
30.8498,37.85,1152.11,4
30.8998,37.85,1161.96,4
30.9498,37.93,1157.67,4
30.9998,37.93,1152.11,4
31.0498,37.93,1157.67,4
31.0998,37.93,1129.84,4
31.1498,37.93,1134.16,4
31.1998,37.93,1123.04,4
31.2498,37.89,1120.27,4
31.2998,37.93,1127.36,4
31.3498,37.89,1123.35,4
31.3998,37.93,1130.14,4
31.4498,37.85,1137.22,4
31.4998,37.89,1142.77,4
31.5498,37.89,1148.31,4
31.5998,37.93,1156.63,4
31.6498,37.89,1139.99,4
31.6998,37.93,1145.54,4
31.7498,37.89,1145.54,4
31.7998,37.97,1163.46,4
31.8498,37.89,1167.73,4
31.8998,37.97,1166.24,4
31.9498,37.97,1166.24,4
31.9998,37.97,1166.24,4
32.0498,37.97,1155.13,4
32.0998,37.97,1141.25,4
32.1498,37.97,1144.03,4
32.1998,38.01,1132.92,4
32.2498,37.97,1135.69,4
32.2998,38.01,1135.69,4
32.3498,38.01,1130.14,4
32.3998,38.01,1117.8,4
32.4498,38.05,1098.39,4
32.4998,38.05,1088.87,4
32.5498,38.05,1078.17,4
32.5998,38.05,1075.41,4
32.6498,38.1,1088.03,4
32.6998,38.05,1084.06,4
32.7498,38.1,1068.7,4
32.7998,38.05,1073.03,4
32.8498,38.1,1059.64,4
32.8998,38.14,1060.82,4
32.9498,38.1,1048.63,4
32.9998,38.1,1038.78,4
33.0498,38.14,1037.63,4
33.0998,38.05,1026.62,4
33.1498,38.14,1008.98,4
33.1998,38.14,1019.98,4
33.2498,38.14,1032.58,4
33.2998,38.14,1040.81,4
33.3498,38.14,1028.23,4
33.3998,38.14,1021.59,4
33.4498,38.18,1013.35,4
33.4998,38.14,1005.11,4
33.5498,38.14,993.02,4
33.5998,38.1,973.82,4
33.6498,38.14,959.04,4
33.6998,38.14,955.23,4
33.7498,38.14,960.7,4
33.7998,38.1,974.39,4
33.8498,38.01,1001.76,4
33.8998,37.97,1025.25,4
33.9498,37.76,1063.16,4
33.9998,37.64,1091.78,4
34.0498,37.35,1116.47,4
34.0998,37.02,1120.19,4
34.1498,36.64,1107.66,4
34.1998,36.31,1086.82,4
34.2498,35.94,1056.48,4
34.2998,35.6,1039.93,4
34.3498,35.35,1026.14,4
34.3998,35.06,1023.38,4
34.4498,34.77,1034.41,4
34.4998,34.44,1026.14,4
34.5498,34.11,1019.49,4
34.5998,33.82,1025,4
34.6498,33.57,1030.51,4
34.6998,33.28,1032.12,4
34.7498,33.15,1036.02,4
34.7998,33.03,1029.37,4
34.8498,32.99,1023.86,4
34.8998,32.99,1029.37,4
34.9498,33.07,1036.47,4
34.9998,33.15,1055.72,4
35.0498,33.19,1059.64,4
35.0998,33.28,1051.39,4
35.1497,33.36,1048.63,4
35.1997,33.44,1040.38,4
35.2497,33.48,1021.11,4
35.2997,33.53,1012.85,4
35.3497,33.61,1017.23,4
35.3997,33.65,1022.73,4
35.4497,33.73,1022.73,4
35.4997,33.78,1041.97,4
35.5497,33.82,1059.64,4
35.5997,33.9,1073.41,4
35.6497,33.94,1093.88,4
35.6997,34.02,1100.61,4
35.7497,34.07,1089.58,4
35.7997,34.11,1082.5,4
35.8497,34.15,1063.17,4
35.8997,34.15,1027.27,4
35.9497,34.11,1012.34,4
35.9997,33.9,1028.89,4
36.0497,33.73,1039.93,4
36.0997,33.57,1037.17,4
36.1497,33.4,1026.14,4
36.1997,33.28,1020.62,4
36.2497,33.07,1005.18,4
36.2997,32.74,1001.31,4
36.3497,32.36,1016.73,4
36.3997,31.95,1013.98,4
36.4497,31.49,1023.38,4
36.4997,31.03,1026.14,4
36.5497,30.54,1031.65,4
36.5997,30.04,1026.14,4
36.6497,29.5,1012.34,4
36.6997,28.87,1015.1,4
36.7497,28.13,997.45,4
36.7997,27.46,1000.2,4
36.8497,26.8,994.69,4
36.8997,26.17,973.24,4
36.9497,25.51,962.24,4
36.9997,24.89,950.19,4
37.0497,24.3,938.16,4
37.0997,23.68,930.6,4
37.1497,23.14,933.33,4
37.1997,22.56,933.33,4
37.2497,22.02,922.39,4
37.2997,21.52,921.36,4
37.3497,20.98,926.82,4
37.3997,20.48,925.79,4
37.4497,19.94,942.17,4
37.4997,19.53,946.58,4
37.5497,19.07,950.37,4
37.5997,18.57,944.9,4
37.6497,18.11,939.44,4
37.6997,17.7,942.17,4
37.7497,17.28,947.64,4
37.7997,16.87,938.39,4
37.8497,16.45,938.39,4
37.8997,16.04,926.44,4
37.9497,15.66,920.33,4
37.9997,15.33,924.75,4
38.0497,14.91,926.44,4
38.0997,14.58,918.27,4
38.1497,14.25,932.94,4
38.1997,13.92,935.66,4
38.2497,13.54,935.66,4
38.2997,13.25,941.12,4
38.3497,12.92,949.3,4
38.3997,12.63,939.44,4
38.4497,12.34,936.71,4
38.4997,12.01,923.06,4
38.5497,11.76,923.06,4
38.5997,11.47,930.21,4
38.6497,11.18,931.25,4
38.6997,10.93,942.17,4
38.7497,10.68,947.64,4
38.7997,10.43,957.49,4
38.8497,10.14,958.56,4
38.8997,9.93,962.37,4
38.9497,9.72,964.02,4
38.9997,9.47,965.1,4
39.0497,9.26,950.37,4
39.0997,9.02,940.49,4
39.1497,8.81,932.29,4
39.1997,8.6,923.06,4
39.2497,8.39,928.52,4
39.2997,8.18,942.17,4
39.3497,8.02,950.37,4
39.3997,7.81,978.77,4
39.4497,7.6,980.41,4
39.4997,7.39,995.17,4
39.5497,7.27,999.02,4
39.5997,7.06,990.81,4
39.6497,6.94,985.34,4
39.6997,7.1,978.77,4
39.7497,7.85,954.16,4
39.7997,9.1,952.49,4
39.8497,10.64,937.76,4
39.8997,12.59,926.82,4
39.9497,14.71,901.21,4
39.9997,16.83,855.6,4
40.0497,18.9,817.42,4
40.0997,20.9,777.64,4
40.1497,22.64,756.11,4
40.1997,24.26,742.78,4
40.2497,25.67,758.06,4
40.2997,26.88,756.34,4
40.3497,28.08,776.91,4
40.3997,29.08,790.31,4
40.4497,30,814.42,4
40.4997,30.74,827.81,4
40.5497,31.41,859.96,4
40.5997,31.99,889.43,4
40.6497,32.49,927.42,4
40.6997,32.94,965.05,4
40.7497,33.32,978.02,4
40.7997,33.69,993.06,4
40.8497,33.94,996.88,4
40.8997,34.19,993.74,4
40.9497,34.44,995.32,4
40.9997,34.65,1004.55,4
41.0497,34.81,1008.39,4
41.0997,35.02,1019.2,4
41.1497,35.19,1027.31,4
41.1997,35.31,1035.42,4
41.2497,35.48,1051.64,4
41.2997,35.6,1059.44,4
41.3497,35.73,1067.56,4
41.3997,35.77,1079.89,4
41.4497,35.89,1085.04,4
41.4997,35.98,1094.41,4
41.5497,36.02,1102.56,4
41.5997,36.06,1113.42,4
41.6497,36.06,1095.89,4
41.6996,35.98,1093.18,4
41.7496,35.85,1072.98,4
41.7996,35.65,1062.45,4
41.8496,35.4,1062.45,4
41.8996,35.23,1066.65,4
41.9496,34.86,1088.26,4
41.9996,34.4,1099.06,4
42.0496,33.98,1107.16,4
42.0996,33.57,1124.63,4
42.1496,33.19,1138.15,4
42.1996,32.82,1146.26,4
42.2496,32.53,1171.91,4
42.2996,32.2,1167.82,4
42.3496,31.91,1174.56,4
42.3996,31.57,1170.45,4
42.4496,31.32,1173.17,4
42.4996,31.03,1159.48,4
42.5496,30.91,1128.27,4
42.5996,30.7,1099.84,4
42.6496,30.58,1074.19,4
42.6996,30.41,1056.73,4
42.7496,30.24,1047.42,4
42.7996,30.12,1030.01,4
42.8496,30,1009.95,4
42.8996,29.87,993.74,4
42.9496,29.75,987.23,4
42.9996,29.66,983.41,4
43.0496,29.58,987.68,4
43.0996,29.54,993.06,4
43.1496,29.41,1009.21,4
43.1996,29.41,1026.88,4
43.2496,29.33,1019.98,4
43.2996,29.29,1044.2,4
43.3496,29.29,1054.96,4
43.3996,29.25,1052.27,4
43.4496,29.25,1054.66,4
43.4996,29.16,1045.38,4
43.5496,29.21,1051.96,4
43.5996,29.21,1024.99,4
43.6496,29.21,1015.74,4
43.6996,29.16,1004.97,4
43.7496,29.16,994.19,4
43.7996,29.08,979.61,4
43.8496,29.08,971.53,4
43.8996,29.08,970.43,4
43.9496,29.04,989.25,4
43.9996,29,982.75,4
44.0496,28.91,982.75,4
44.0996,28.83,997.31,4
44.1496,28.79,1014.97,4
44.1996,28.71,1021.51,4
44.2496,28.58,1038.81,4
44.2996,28.5,1043.01,4
44.3496,28.42,1064.24,4
44.3996,28.37,1068.15,4
44.4496,28.33,1051.96,4
44.4996,28.29,1027.69,4
44.5496,28.17,1007.66,4
44.5996,28.21,983.41,4
44.6496,28.17,978.02,4
44.6996,28.13,984.99,4
44.7496,28.13,965.05,4
44.7996,28.17,951.61,4
44.8496,28.17,953.22,4
44.8996,28.17,958.59,4
44.9496,28.17,966.64,4
44.9996,28.17,949.45,4
45.0496,28.21,946.77,4
45.0996,28.21,941.4,4
45.1496,28.21,944.09,4
45.1996,28.21,940.33,4
45.2496,28.25,940.33,4
45.2996,28.29,948.37,4
45.3496,28.33,936.58,4
45.3996,28.37,945.69,4
45.4496,28.42,933.36,4
45.4996,28.42,952.64,4
45.5496,28.5,964.44,4
45.5996,28.46,964.44,4
45.6496,28.58,989.68,4
45.6996,28.62,1000.41,4
45.7496,28.67,1006.92,4
45.7996,28.71,1016.5,4
45.8496,28.75,1018.82,4
45.8996,28.83,1024.19,4
45.9496,28.87,1026.88,4
45.9996,28.87,1022.67,4
46.0496,28.87,1014.59,4
46.0996,28.87,995.75,4
46.1496,28.83,995.75,4
46.1996,28.83,979.61,4
46.2496,28.79,979.61,4
46.2996,28.75,975.81,4
46.3496,28.71,973.12,4
46.3996,28.71,967.74,4
46.4496,28.62,967.74,4
46.4996,28.62,958.59,4
46.5496,28.62,953.22,4
46.5996,28.62,955.9,4
46.6496,28.58,966.64,4
46.6996,28.62,962.86,4
46.7496,28.58,957.5,4
46.7996,28.62,957.5,4
46.8496,28.58,960.18,4
46.8996,28.62,946.77,4
46.9496,28.62,930.68,4
46.9996,28.67,919.95,4
47.0496,28.67,924.26,4
47.0996,28.67,932.29,4
47.1496,28.67,943.01,4
47.1996,28.71,956.41,4
47.2496,28.71,959.08,4
47.2996,28.71,975.16,4
47.3496,28.75,978.95,4
47.3996,28.75,981.63,4
47.4496,28.79,992.36,4
47.4996,28.83,1004.23,4
47.5496,28.83,1001.55,4
47.5996,28.87,1009.6,4
47.6496,28.87,1010.75,4
47.6996,28.87,1021.51,4
47.7496,28.87,1017.28,4
47.7996,28.91,1028.05,4
47.8496,28.87,1025.36,4
47.8996,28.91,1018.44,4
47.9496,28.91,1013.05,4
47.9996,28.96,1010.36,4
48.0496,28.91,1006.11,4
48.0996,28.96,1014.2,4
48.1496,29,1004.55,4
48.1996,29.04,998.01,4
48.2495,29.04,989.92,4
48.2995,29.04,984.53,4
48.3495,29.08,974.84,4
48.3995,29.08,980.72,4
48.4495,29.04,980.72,4
48.4995,29.04,988.8,4
48.5495,28.96,986.11,4
48.5995,28.83,993.06,4
48.6495,28.71,996.88,4
48.6995,28.54,1026.52,4
48.7495,28.37,1039.99,4
48.7995,28.25,1060.05,4
48.8495,28.04,1063.95,4
48.8995,27.88,1063.95,4
48.9495,27.59,1055.85,4
48.9995,27.29,1059.75,4
49.0495,26.96,1070.56,4
49.0995,26.59,1062.45,4
49.1495,26.26,1046.23,4
49.1995,25.92,1030.01,4
49.2495,25.55,1024.61,4
49.2995,25.13,1019.2,4
49.3495,24.72,1006.11,4
49.3995,24.43,1007.25,4
49.4495,24.14,996.44,4
49.4995,23.76,1000.71,4
49.5495,23.35,992.62,4
49.5995,23.06,1000.71,4
49.6495,22.85,994.19,4
49.6995,22.64,1002.27,4
49.7495,22.52,1015.74,4
49.7995,22.39,1004.97,4
49.8495,22.27,1002.27,4
49.8995,22.14,992.62,4
49.9495,22.02,972.64,4
49.9995,22.06,971.53,4
50.0495,22.31,968.84,4
50.0995,22.64,960.77,4
50.1495,22.93,959.68,4
50.1995,23.14,975.81,4
50.2495,23.43,973.12,4
50.2995,23.6,975.81,4
50.3495,23.8,967.74,4
50.3995,23.93,960.77,4
50.4495,24.1,951.61,4
50.4995,24.22,946.24,4
50.5495,24.39,943.55,4
50.5995,24.55,942.48,4
50.6495,24.72,942.48,4
50.6995,24.93,976.27,4
50.7495,25.13,977.38,4
50.7995,25.34,996.18,4
50.8495,25.59,1018.82,4
50.8995,25.76,1036.12,4
50.9495,25.97,1030.74,4
50.9995,26.09,1021.13,4
51.0495,26.26,1015.74,4
51.0995,26.34,1016.9,4
51.1495,26.55,1015.35,4
51.1995,26.67,1023.45,4
51.2495,26.8,1015.35,4
51.2995,26.88,1000.71,4
51.3495,26.96,996.44,4
51.3995,27.05,1000.71,4
51.4495,27.09,996.44,4
51.4995,27.17,989.92,4
51.5495,27.13,995.32,4
51.5995,27.25,998.01,4
51.6495,27.38,995.32,4
51.6995,27.59,992.62,4
51.7495,27.96,988.8,4
51.7995,28.42,988.8,4
51.8495,28.96,983.41,4
51.8995,29.5,998.01,4
51.9495,30.08,994.19,4
51.9995,30.66,982.3,4
52.0495,31.16,986.11,4
52.0995,31.62,983.41,4
52.1495,32.03,980.72,4
52.1995,32.45,976.92,4
52.2495,32.78,974.22,4
52.2995,33.11,971.53,4
52.3495,33.32,968.84,4
52.3995,33.61,966.15,4
52.4495,33.86,963.46,4
52.4995,34.02,967.74,4
52.5495,34.23,954.3,4
52.5995,34.36,970.43,4
52.6495,34.52,967.74,4
52.6995,34.61,970.43,4
52.7495,34.77,965.05,4
52.7995,34.86,959.68,4
52.8495,34.98,959.68,4
52.8995,35.06,967.74,4
52.9495,35.15,959.68,4
52.9995,35.23,958.59,4
53.0495,35.31,963.96,4
53.0995,35.35,969.33,4
53.1495,35.44,969.33,4
53.1995,35.48,958.59,4
53.2495,35.48,962.37,4
53.2995,35.52,950.53,4
53.3495,35.56,929.05,4
53.3995,35.52,922.63,4
53.4495,35.65,933.36,4
53.4995,35.65,933.36,4
53.5495,35.65,946.77,4
53.5995,35.69,952.13,4
53.6495,35.69,962.86,4
53.6995,35.73,962.86,4
53.7495,35.77,965.54,4
53.7995,35.77,973.59,4
53.8495,35.77,963.96,4
53.8995,35.77,972.01,4
53.9495,35.81,977.38,4
53.9995,35.81,972.01,4
54.0495,35.77,982.75,4
54.0995,35.81,994.62,4
54.1495,35.77,1006.52,4
54.1995,35.85,1000,4
54.2495,35.81,1014.59,4
54.2995,35.85,1017.28,4
54.3495,35.85,1018.44,4
54.3995,35.94,1033.43,4
54.4495,35.98,1035.78,4
54.4995,35.98,1050.45,4
54.5495,36.02,1053.15,4
