Time,Work,Label
38.7497,823.67,6
38.7997,828.97,6
38.8497,833.3,6
38.8997,834.27,6
38.9497,841.24,6
38.9997,858.1,6
39.0497,867.69,6
39.0997,860.75,6
39.1497,876.64,6
39.1997,868.7,6
39.2497,858.1,6
39.2997,850.16,6
39.3497,850.16,6
39.3997,840.53,6
39.4497,827.27,6
39.4997,828.97,6
39.5497,829.92,6
39.5997,832.58,6
39.6497,834.27,6
39.6997,835.23,6
39.7497,828.97,6
39.7997,828.97,6
39.8497,827.27,6
39.8997,827.27,6
39.9497,839.56,6
39.9997,834.27,6
40.0497,843.18,6
40.0997,844.86,6
40.1497,838.59,6
40.1997,833.3,6
40.2497,830.66,6
40.2997,835.95,6
40.3497,838.59,6
40.3997,824.41,6
40.4497,830.66,6
40.4997,828.01,6
40.5497,833.3,6
40.5997,828.01,6
40.6497,833.3,6
40.6997,831.62,6
40.7497,828.01,6
40.7997,817.43,6
40.8497,817.43,6
40.8997,809.49,6
40.9497,809.49,6
40.9997,798.91,6
41.0497,785.69,6
41.0997,783.04,6
41.1497,769.81,6
41.1997,751.3,6
41.2497,747.79,6
41.2997,760.12,6
41.3497,804.99,6
41.3997,830.42,6
41.4497,847.21,6
41.4997,834.02,6
41.5497,820.82,6
41.5997,818.18,6
41.6497,811.2,6
41.6996,793.62,6
41.7496,785.69,6
41.7996,775.1,6
41.8496,783.04,6
41.8996,801.56,6
41.9496,790.06,6
41.9996,757.46,6
42.0496,743.36,6
42.0996,724.84,6
42.1496,701.03,6
42.1996,682.51,6
42.2496,673.8,6
42.2996,673.02,6
42.3496,667.74,6
42.3996,680.15,6
42.4496,682.79,6
42.4996,688.06,6
42.5496,703.88,6
42.5996,695.16,6
42.6496,698.6,6
42.6996,695.16,6
42.7496,683.83,6
42.7996,679.36,6
42.8496,684.63,6
42.8996,675.94,6
42.9496,679.36,6
42.9996,679.36,6
43.0496,692.53,6
43.0996,704.88,6
43.1496,699.62,6
43.1996,696.98,6
43.2496,692.53,6
43.2996,683.83,6
43.3496,684.63,6
43.3996,663.56,6
43.4496,642.5,6
43.4996,633.86,6
43.5496,639.12,6
43.5996,644.38,6
43.6496,635.75,6
43.6996,651.52,6
43.7496,654.14,6
43.7996,667.28,6
43.8496,664.65,6
43.8996,664.65,6
43.9496,677.79,6
43.9996,690.92,6
44.0496,680.41,6
44.0996,675.16,6
44.1496,683.04,6
44.1996,688.29,6
44.2496,702.25,6
44.2996,707.51,6
44.3496,709.31,6
44.3996,718.03,6
44.4496,715.4,6
44.4996,702.25,6
44.5496,705.69,6
44.5996,715.4,6
44.6496,723.29,6
44.6996,718.86,6
44.7496,729.39,6
44.7996,724.97,6
44.8496,734.66,6
44.8996,751.33,6
44.9496,758.36,6
44.9996,764.51,6
45.0496,773.31,6
45.0996,780.33,6
45.1496,773.31,6
45.1996,756.6,6
45.2496,739,6
45.2996,736.36,6
45.3496,724,6
45.3996,715.25,6
45.4496,708.15,6
45.4996,696.77,6
45.5496,686.22,6
45.5996,683.58,6
45.6496,675.66,6
45.6996,673.02,6
45.7496,677.51,6
45.7996,680.15,6
45.8496,688.06,6
45.8996,690.7,6
45.9496,685.42,6
45.9996,677.51,6
46.0496,669.61,6
46.0996,669.61,6
46.1496,666.97,6
46.1996,659.06,6
46.2496,651.15,6
46.2996,645.88,6
46.3496,639.86,6
46.3996,637.23,6
46.4496,633.86,6
46.4996,649.64,6
46.5496,674.1,6
46.5996,674.1,6
46.6496,694.35,6
46.6996,681.2,6
46.7496,682,6
46.7996,674.1,6
46.8496,660.16,6
46.8996,660.93,6
46.9496,660.93,6
46.9996,655.66,6
47.0496,657.53,6
47.0996,653.03,6
47.1496,628.6,6
47.1996,626.7,6
47.2496,612.11,6
47.2996,610.19,6
47.3496,623.34,6
47.3996,628.6,6
47.4496,654.9,6
47.4996,673.31,6
47.5496,681.2,6
47.5996,686.46,6
47.6496,668.05,6
47.6996,668.05,6
47.7496,668.05,6
47.7996,662.79,6
47.8496,652.27,6
47.8996,665.42,6
47.9496,668.05,6
47.9996,678.57,6
48.0496,686.46,6
48.0996,689.09,6
48.1496,691.72,6
48.1996,681.2,6
48.2495,666.5,6
48.2995,663.56,6
48.3495,662.79,6
48.3995,644.38,6
48.4495,649.64,6
48.4995,644.38,6
48.5495,641.75,6
48.5995,623.34,6
48.6495,636.49,6
48.6995,647.01,6
48.7495,648.89,6
48.7995,668.05,6
48.8495,679.36,6
48.8995,696.98,6
48.9495,707.51,6
48.9995,712.77,6
49.0495,718.86,6
49.0995,716.23,6
49.1495,710.96,6
49.1995,700.43,6
49.2495,695.16,6
49.2995,689.89,6
49.3495,692.53,6
49.3995,687.26,6
49.4495,687.26,6
49.4995,682,6
49.5495,684.63,6
49.5995,674.1,6
49.6495,682,6
49.6995,676.73,6
49.7495,673.31,6
49.7995,663.56,6
49.8495,674.1,6
49.8995,679.36,6
49.9495,679.36,6
49.9995,692.53,6
50.0495,689.89,6
50.0995,695.16,6
50.1495,693.33,6
50.1995,697.79,6
50.2495,700.43,6
50.2995,710.96,6
50.3495,722.33,6
50.3995,723.29,6
50.4495,734.66,6
50.4995,742.56,6
50.5495,740.78,6
50.5995,735.51,6
50.6495,738.15,6
50.6995,731.09,6
50.7495,719.69,6
50.7995,715.25,6
50.8495,715.25,6
50.8995,712.61,6
50.9495,702.05,6
50.9995,697.58,6
51.0495,702.87,6
51.0995,712.61,6
51.1495,713.43,6
51.1995,717.89,6
51.2495,705.51,6
51.2995,712.61,6
51.3495,713.43,6
51.3995,718.72,6
51.4495,715.25,6
51.4995,716.08,6
51.5495,716.08,6
51.5995,712.61,6
51.6495,710.79,6
51.6995,718.72,6
51.7495,709.97,6
51.7995,710.79,6
51.8495,707.33,6
51.8995,705.51,6
51.9495,707.33,6
51.9995,710.79,6
52.0495,705.51,6
52.0995,702.05,6
52.1495,700.22,6
52.1995,704.69,6
52.2495,699.41,6
52.2995,699.41,6
52.3495,708.15,6
52.3995,697.58,6
52.4495,702.87,6
52.4995,704.69,6
52.5495,709.97,6
52.5995,713.43,6
52.6495,724,6
52.6995,725.81,6
52.7495,734.57,6
52.7995,741.64,6
52.8495,745.14,6
52.8995,755.71,6
52.9495,758.35,6
52.9995,761,6
53.0495,758.35,6
53.0995,764.52,6
53.1495,767.17,6
53.1995,771.57,6
53.2495,772.46,6
53.2995,779.49,6
53.3495,783.04,6
53.3995,806.85,6
53.4495,834.27,6
53.4995,860.75,6
53.5495,906.82,6
53.5995,937.55,6
53.6495,948.15,6
53.6995,965.15,6
53.7495,979.54,6
53.7995,988.64,6
53.8495,989.77,6
53.8995,998.9,6
53.9495,1014.88,6
53.9995,1029.68,6
54.0495,1056.05,6
54.0995,1077.38,6
54.1495,1105.45,6
54.1995,1137.35,6
54.2495,1148.03,6
54.2995,1157.37,6
54.3495,1174.74,6
54.3995,1174.74,6
54.4495,1172.07,6
54.4995,1164.02,6
54.5495,1172.06,6
54.5995,1177.43,6
54.6495,1194.88,6
54.6995,1189.51,6
54.7495,1200.25,6
54.7994,1209.68,6
54.8494,1200.29,6
54.8994,1193.55,6
54.9494,1188.17,6
54.9994,1189.52,6
55.0494,1190.87,6
55.0994,1190.87,6
55.1494,1185.48,6
55.1994,1184.13,6
55.2494,1171.97,6
55.2994,1185.47,6
55.3494,1180.07,6
55.3994,1185.47,6
55.4494,1177.37,6
55.4994,1181.41,6
55.5494,1177.37,6
55.5994,1176.04,6
55.6494,1170.59,6
55.6994,1159.78,6
55.7494,1163.8,6
55.7994,1159.78,6
55.8494,1152.97,6
55.8994,1150.26,6
55.9494,1140.85,6
55.9994,1142.14,6
56.0494,1146.26,6
56.0994,1147.56,6
56.1494,1155.68,6
56.1994,1161.09,6
56.2494,1166.5,6
56.2994,1171.91,6
56.3494,1180.03,6
56.3994,1182.74,6
56.4494,1189.52,6
56.4994,1193.57,6
56.5494,1185.45,6
56.5994,1182.74,6
56.6494,1175.95,6
56.6994,1167.82,6
56.7494,1158.38,6
56.7994,1156.98,6
56.8494,1151.56,6
56.8994,1143.43,6
56.9494,1140.72,6
56.9994,1140.72,6
57.0494,1143.43,6
57.0994,1136.73,6
57.1494,1134.02,6
57.1994,1136.73,6
57.2494,1136.73,6
57.2994,1142.01,6
57.3494,1148.85,6
57.3994,1144.85,6
57.4494,1151.56,6
57.4994,1144.85,6
57.5494,1158.28,6
57.5994,1167.82,6
57.6494,1158.28,6
57.6994,1170.53,6
57.7494,1165.11,6
57.7994,1169.21,6
57.8494,1158.28,6
57.8994,1140.72,6
57.9494,1135.3,6
57.9994,1124.47,6
58.0494,1121.76,6
58.0994,1102.79,6
58.1494,1095.89,6
58.1994,1081.11,6
58.2494,1072.98,6
58.2994,1062.15,6
58.3494,1059.44,6
58.3994,1056.73,6
58.4494,1043.18,6
58.4994,1044.71,6
58.5494,1045.89,6
58.5994,1042,6
58.6494,1051.31,6
58.6994,1047.42,6
58.7494,1048.6,6
58.7994,1037.76,6
58.8494,1021.5,6
58.8994,1014.52,6
58.9494,1005.25,6
58.9994,997.12,6
59.0494,988.99,6
59.0994,991.7,6
59.1494,985.17,6
59.1994,999.83,6
59.2494,1002.54,6
59.2994,1006.82,6
59.3494,1007.95,6
59.3994,1010.66,6
59.4494,1025.76,6
59.4994,1016.08,6
59.5494,1010.66,6
59.5994,1005.25,6
59.6494,1004.11,6
59.6994,1013.37,6
59.7494,1002.54,6
59.7994,1007.95,6
59.8494,1024.21,6
59.8994,1040.47,6
59.9494,1045.89,6
0,360.61,7
0.05,409.82,7
0.1,439.02,7
0.15,448.27,7
0.2,424.87,7
0.25,420.09,7
0.3,373.35,7
0.35,312.27,7
0.4,186.86,7
0.45,28.3,7
0.5,169.68,7
0.55,251.61,7
0.6,276.53,7
0.65,253.05,7
0.7,137.88,7
0.75,84.66,7
0.8,322.02,7
0.85,471.69,7
0.9,635.79,7
0.95,739,7
1,818.29,7
1.05,871.67,7
1.1,919.02,7
1.15,937.21,7
1.2,944.02,7
1.25,956.82,7
1.3,970.43,7
1.35,962.09,7
1.4,979.01,7
1.45,976.78,7
1.5,990.73,7
1.55,1002.05,7
1.6,997.14,7
1.65,986.04,7
1.7,992.23,7
1.75,962.76,7
1.8,924.91,7
1.85,921.44,7
1.9,908.12,7
1.95,876.7,7
2,844.35,7
2.05,832.57,7
2.1,832.87,7
2.15,840.62,7
2.2,823.85,7
2.25,804.69,7
2.3,783.53,7
2.35,752.47,7
2.4,729.11,7
2.45,717.19,7
2.5,708.22,7
2.55,714.81,7
2.6,713.89,7
2.65,717.73,7
2.7,719.18,7
2.75,720.11,7
2.8,719.18,7
2.85,702.57,7
2.9,688.32,7
2.95,687.44,7
3,696.92,7
3.05,693.66,7
3.1,691.29,7
3.15,691.29,7
3.2,696.02,7
3.25,698.39,7
3.3,707.86,7
3.35,730.11,7
3.4,759.94,7
3.45,812.03,7
3.5,841.52,7
3.55,865.22,7
3.6,879.45,7
3.65,881.71,7
3.7,879.34,7
3.75,880.47,7
3.8,864.92,7
3.85,857.77,7
3.9,853.01,7
3.95,857.77,7
4,873.19,7
4.05,893.41,7
4.1,912.52,7
4.15,929.25,7
4.2,925.65,7
4.25,916.08,7
4.3,913.69,7
4.35,904.12,7
4.4,900.49,7
4.45,910.07,7
4.5,955.57,7
4.55,986.71,7
4.6,993.89,7
4.65,973.58,7
4.7,974.73,7
4.75,953.18,7
4.8,926.83,7
4.85,870.64,7
4.9,852.8,7
4.95,837.4,7
5,826.8,7
5.05,809.08,7
5.1,798.53,7
5.15,790.39,7
5.2,775.15,7
5.25,733.9,7
5.3,704.94,7
5.35,699.03,7
5.4,705,7
5.45,674.15,7
5.5,599.67,7
5.55,512.76,7
5.6,420.74,7
5.65,362.46,7
5.7,350.73,7
5.75,325.88,7
5.8,258.74,7
5.85,224.35,7
5.9,207.54,7
5.95,201.05,7
6,209.71,7
6.05,236.8,7
6.1,400.02,7
6.15,598.04,7
6.2,733.37,7
6.25,867.7,7
6.3,965.38,7
6.35,1011.06,7
6.4,1011.71,7
6.45,1030.77,7
6.5,1030.25,7
6.55,1025.63,7
6.6,1009.46,7
6.65,923.01,7
6.7,727.76,7
6.75,518.48,7
6.8,287.88,7
6.85,99.72,7
6.9,0,7
6.95,2.57,7
7,10.31,7
7.05,7.74,7
7.1,80.11,7
7.15,219.67,7
7.2,330.79,7
7.25,478.98,7
7.3,658.67,7
7.35,816.23,7
7.4,950.79,7
7.45,1033.27,7
7.5,1068.28,7
7.55,1122.54,7
7.6,1140.32,7
7.65,1197.04,7
7.7,1244.78,7
7.75,1249.83,7
7.8,1258.82,7
7.85,1237.15,7
7.9,1211.45,7
7.95,1175.25,7
8,1157.83,7
8.05,1124.13,7
8.1,1103.47,7
8.15,1074.62,7
8.2,1044.45,7
8.25,929.23,7
8.3,928.04,7
8.35,971,7
8.4,982.93,7
8.45,980.41,7
8.5,959,7
8.55,914.99,7
8.6,866.34,7
8.65,824.93,7
8.7,821.5,7
8.75,800.19,7
8.8,787.34,7
8.85,766.43,7
8.9,777.22,7
8.95,806.79,7
9,806.79,7
9.05,818.55,7
9.1,809.14,7
9.15,801.04,7
9.2,784.6,7
9.25,778.56,7
9.3,747.98,7
9.35,728.22,7
9.4,710.85,7
9.45,688.84,7
9.5,673.9,7
9.55,680.92,7
9.6,676.81,7
9.65,674.47,7
9.7,682.91,7
9.75,671.26,7
9.8,675.04,7
9.85,679.69,7
9.9,682.02,7
9.95,684.35,7
10,689,7
10.05,689,7
10.1,700.64,7
10.15,718.32,7
10.2,728.57,7
10.25,735.56,7
10.3,749.52,7
10.35,776.15,7
10.4,799.45,7
10.45,811.11,7
10.5,821.51,7
10.55,812.37,7
10.6,812.17,7
10.65,811.11,7
10.7,809.84,7
10.75,802.83,7
10.8,809.84,7
10.85,809.84,7
10.9,808.56,7
10.95,809.84,7
11,815.57,7
11.05,798.17,7
11.1,792.2,7
11.15,782.85,7
11.2,775.84,7
11.25,771.17,7
11.3,773.51,7
11.35,775.84,7
11.4,778.18,7
11.45,790.9,7
11.5,802.6,7
11.55,807.28,7
11.6,811.96,7
11.65,807.28,7
11.7,804.94,7
11.75,808.33,7
11.8,813.02,7
11.85,805.99,7
11.9,808.33,7
11.95,801.3,7
12,803.64,7
12.05,805.99,7
12.1,831.76,7
12.15,843.48,7
12.2,834.1,7
12.25,817.7,7
12.3,805.99,7
12.35,787.24,7
12.4,793.24,7
12.45,816.64,7
12.5,828.51,7
12.55,830.84,7
12.6,835.51,7
12.65,842.51,7
12.7,840.18,7
12.75,833.17,7
12.8,833.17,7
12.85,842.51,7
12.9,854.27,7
12.95,829.9,7
13,807.72,7
13.05,787.8,7
13.1,803.06,7
13.15,832.08,7
13.2,879.88,7
13.25,932.31,7
13.3,967.27,7
13.35,998.88,7
13.4,1028.23,7
13.45,1057.65,7
13.5,1061.37,7
13.55,1075.43,7
13.6,1079.18,7
13.65,1071.19,7
13.7,1079.18,7
13.75,1089.05,7
13.8,1076.33,7
13.85,1077.72,7
13.9,1080.08,7
13.95,1095.65,7
14,1088.57,7
14.05,1079.12,7
14.1,1089.97,7
14.15,1092.34,7
14.2,1091.38,7
14.25,1094.7,7
14.3,1097.53,7
14.35,1092.79,7
14.4,1098.95,7
14.45,1109.38,7
14.5,1115.06,7
14.55,1111.75,7
14.6,1109.38,7
14.65,1096.57,7
14.7,1087.08,7
14.75,1068.09,7
14.8,1064.34,7
14.85,1063.34,7
14.9,1063.34,7
14.95,1075.21,7
15,1079.96,7
15.05,1083.72,7
15.1,1078.97,7
15.15,1083.72,7
15.2,1098.95,7
15.25,1103.69,7
15.3,1102.74,7
15.35,1107.49,7
15.4,1109.87,7
15.45,1107.49,7
15.5,1112.24,7
15.55,1119.37,7
15.6,1122.68,7
15.65,1119.37,7
15.7,1105.11,7
15.75,1088.48,7
15.8,1059.96,7
15.85,1040.95,7
15.9,1043.32,7
15.95,1043.32,7
16,997.07,7
16.05,905.48,7
16.1,762.88,7
16.15,628.18,7
16.2,528.93,7
16.25,432.23,7
16.3,319.73,7
16.35,196.82,7
16.4,88.76,7
16.45,2.22,7
16.5,60.56,7
16.55,78.1,7
16.6,59.8,7
16.65,50.25,7
16.7,50.99,7
16.75,66.93,7
16.8,54.13,7
16.85,3.64,7
16.9,81.64,7
16.95,172.08,7
17,266.86,7
17.05,352.21,7
17.1,426.14,7
17.15,493.59,7
17.2,563.91,7
17.25,623.96,7
17.3,684.43,7
17.35,757.93,7
17.4,834.88,7
17.45,904.27,7
17.5,963.37,7
17.55,1000.07,7
17.6,1054.44,7
17.65,1097.39,7
17.7,1129.05,7
17.75,1162.05,7
17.8,1173.87,7
17.85,1192.62,7
17.9,1194.21,7
17.95,1189.35,7
18,1204.55,7
18.05,1202.11,7
18.1,1187.85,7
18.15,1217.51,7
18.2,1227.06,7
18.25,1246.87,7
18.3,1219.94,7
18.35,1211.83,7
18.4,1183.4,7
18.45,1194.25,7
18.5,1177.4,7
18.55,1153.47,7
18.6,1144.5,7
18.65,1142.42,7
18.7,1124.43,7
18.75,1133.57,7
18.8,1106.52,7
18.85,1090.45,7
18.9,1070.67,7
18.95,1044.49,7
19,1008.24,7
19.05,1025.75,7
19.1,1003.18,7
19.15,1001.89,7
19.2,998.16,7
19.25,985.62,7
19.3,976.91,7
19.35,954.53,7
19.4,954.69,7
19.45,947.38,7
19.5,982.26,7
19.55,963.71,7
19.6,971.22,7
19.65,966.35,7
19.7,1008.22,7
19.75,1032.69,7
19.8,1071.72,7
19.85,990.94,7
19.9,990.89,7
19.95,968.98,7
20,944.74,7
20.05,909.68,7
20.1,884.37,7
20.15,847.05,7
20.2,820.5,7
20.25,771.26,7
20.3,733.24,7
20.35,698.7,7
20.4,657.88,7
20.45,617.89,7
20.5,550.13,7
20.55,458.65,7
20.6,339.85,7
20.65,217.52,7
20.7,105.16,7
20.75,16.17,7
20.8,47.47,7
20.85,74.99,7
20.9,79.57,7
20.95,67.16,7
21,55.26,7
21.05,61.93,7
21.1,33.13,7
21.15,175.09,7
21.2,308.31,7
21.25,429.32,7
21.3,529.69,7
21.35,592.67,7
21.4,653.07,7
21.45,678.75,7
21.5,702.44,7
21.55,730.4,7
21.6,762.15,7
21.65,766.55,7
21.7,767.72,7
21.75,761.33,7
21.8,763.93,7
21.85,752.3,7
21.9,745.16,7
21.95,769.02,7
22,779.64,7
22.0499,781.34,7
22.0999,804.07,7
22.1499,811.86,7
22.1999,807.58,7
22.2499,765.19,7
22.2999,716.24,7
22.3499,717.33,7
22.3999,711.97,7
22.4499,711.27,7
22.4999,710.48,7
22.5499,705.04,7
22.5999,715.27,7
22.6499,703.23,7
22.6999,689.38,7
22.7499,665.54,7
22.7999,654.52,7
22.8499,652.33,7
22.8999,668.82,7
22.9499,679.21,7
22.9999,691.78,7
23.0499,704.01,7
23.0999,711.64,7
23.1499,719.32,7
23.1999,723.61,7
23.2499,715.89,7
23.2999,715.44,7
23.3499,717.53,7
23.3999,703.95,7
23.4499,720.38,7
23.4999,715.4,7
23.5499,724.93,7
23.5999,723.4,7
23.6499,740.09,7
23.6999,752.03,7
23.7499,773.37,7
23.7999,772.92,7
23.8499,787.59,7
23.8999,789.37,7
23.9499,797.29,7
23.9999,789.79,7
24.0499,793.34,7
24.0999,800.83,7
24.1499,806.15,7
24.1999,813.6,7
24.2499,817.14,7
24.2999,824.21,7
24.3499,815.37,7
24.3999,808.66,7
24.4499,810.06,7
24.4999,816.78,7
24.5499,816.78,7
24.5999,814.26,7
24.6499,818.84,7
24.6999,812.7,7
24.7499,826.25,7
24.7999,834.85,7
24.8499,828.66,7
24.8999,819.21,7
24.9499,807.46,7
24.9999,806.07,7
25.0499,808.77,7
25.0999,826.15,7
25.1499,822.01,7
25.1999,823.38,7
25.2499,820.56,7
25.2999,822.41,7
25.3499,823.77,7
25.3999,830.69,7
25.4499,813.49,7
25.4999,825.99,7
25.5499,803.12,7
25.5999,795.11,7
25.6499,790.8,7
25.6999,778.98,7
25.7499,760.26,7
25.7999,732.17,7
25.8499,679.74,7
25.8999,589.9,7
25.9499,524.15,7
25.9999,476.08,7
26.0499,406.45,7
26.0999,319.37,7
26.1499,215.8,7
26.1999,191.81,7
26.2499,165.91,7
26.2999,191.53,7
26.3499,189.88,7
26.3999,215.63,7
26.4499,259.04,7
26.4999,312.93,7
26.5499,378.49,7
26.5999,454.44,7
26.6499,479.4,7
26.6999,511.16,7
26.7499,520.83,7
26.7999,534.58,7
26.8499,538.71,7
26.8999,553.59,7
26.9499,562.37,7
26.9999,571.19,7
27.0499,598.55,7
27.0999,588.91,7
27.1499,586.18,7
27.1999,613.1,7
27.2499,593.09,7
27.2999,607.62,7
27.3499,604.78,7
27.3999,611.46,7
27.4499,621.4,7
27.4999,620.53,7
27.5499,624.05,7
27.5999,629.2,7
27.6499,645.88,7
27.6999,635.55,7
27.7499,642.4,7
27.7999,629.31,7
27.8499,647.84,7
27.8999,631.72,7
27.9499,654.25,7
27.9999,647.64,7
28.0499,646.57,7
28.0999,650.6,7
28.1499,651.21,7
28.1999,660.41,7
28.2499,669.12,7
28.2999,670.92,7
28.3499,690.73,7
28.3999,683.2,7
28.4499,690.85,7
28.4999,700.29,7
28.5499,699.75,7
28.5998,698.63,7
28.6498,693.95,7
28.6998,693.37,7
28.7498,695.75,7
28.7998,707.08,7
28.8498,708.29,7
28.8998,699.91,7
28.9498,711.91,7
28.9998,713.11,7
29.0498,726.98,7
29.0998,707.09,7
29.1498,713.1,7
29.1998,711.29,7
29.2498,702.22,7
29.2998,702.76,7
29.3498,706.4,7
29.3998,709.41,7
29.4498,716.71,7
29.4998,695.99,7
29.5498,697.15,7
29.5998,697.15,7
29.6498,687.32,7
29.6998,689.61,7
29.7498,701.12,7
29.7998,700.44,7
29.8498,687.92,7
29.8998,685.34,7
29.9498,685.73,7
29.9998,684.99,7
30.0498,692.1,7
30.0998,686.83,7
30.1498,681.51,7
30.1998,681.82,7
30.2498,689.72,7
30.2998,687.02,7
30.3498,690.03,7
30.3998,688.42,7
30.4498,691.43,7
30.4998,691.72,7
30.5498,690.89,7
30.5998,684.28,7
30.6498,685.36,7
30.6998,691.4,7
30.7498,699.15,7
30.7998,705.24,7
30.8498,713.01,7
30.8998,714.13,7
30.9498,708.3,7
30.9998,719.15,7
31.0498,730.85,7
31.0998,731.65,7
31.1498,733.59,7
31.1998,742.16,7
31.2498,739.05,7
31.2998,735.17,7
31.3498,736.72,7
31.3998,736.72,7
31.4498,732.85,7
31.4998,727.05,7
31.5498,713.52,7
31.5998,722.39,7
31.6498,710.77,7
31.6998,699.15,7
31.7498,692.49,7
31.7998,687.76,7
31.8498,686.89,7
31.8998,701.61,7
31.9498,699.66,7
31.9998,698.81,7
32.0498,700.76,7
32.0998,700.76,7
32.1498,704.66,7
32.1998,705.77,7
32.2498,704.66,7
32.2998,707.72,7
32.3498,713.59,7
32.3998,705.77,7
32.4498,717.5,7
32.4998,705.77,7
32.5498,713.59,7
32.5998,704.91,7
32.6498,704.91,7
32.6998,709.93,7
32.7498,707.11,7
32.7998,710.18,7
32.8498,721.98,7
32.8998,717.19,7
32.9498,715.22,7
32.9998,714.36,7
33.0498,719.42,7
33.0998,725.35,7
33.1498,729.3,7
33.1998,730.43,7
33.2498,737.5,7
33.2998,733.53,7
33.3498,737.5,7
33.3998,736.65,7
33.4498,735.52,7
33.4998,737.5,7
33.5498,728.71,7
33.5998,741.76,7
33.6498,732.68,7
33.6998,743.75,7
33.7498,739.77,7
33.7998,743.75,7
33.8498,741.76,7
33.8998,739.77,7
33.9498,749.72,7
33.9998,752.54,7
34.0498,744.59,7
34.0998,750.55,7
34.1498,746.26,7
34.1998,746.58,7
34.2498,745.43,7
34.2998,747.41,7
34.3498,755.34,7
34.3998,745.11,7
34.4498,742.3,7
34.4998,745.11,7
34.5498,747.09,7
34.5998,751.85,7
34.6498,749.88,7
34.6998,756.6,7
34.7498,747.56,7
34.7998,746.4,7
34.8498,746.4,7
34.8998,750.32,7
34.9498,744.43,7
34.9998,739.35,7
35.0498,732.65,7
35.0998,734.61,7
35.1497,740.5,7
35.1997,742.47,7
35.2497,736.57,7
35.2997,736.57,7
35.3497,734.61,7
35.3997,732.65,7
35.4497,736.57,7
35.4997,732.65,7
35.5497,738.54,7
35.5997,731.51,7
35.6497,736.24,7
35.6997,732.33,7
35.7497,732.33,7
35.7997,730.37,7
35.8497,740.96,7
35.8997,733.14,7
35.9497,730.04,7
35.9997,730.04,7
36.0497,726.14,7
36.0997,727.27,7
36.1497,729.23,7
36.1997,721.41,7
36.2497,717.5,7
36.2997,712.74,7
36.3497,716.66,7
36.3997,713.86,7
36.4497,715.82,7
36.4997,725.62,7
36.5497,723.66,7
36.5997,722.83,7
36.6497,720.86,7
36.6997,721.98,7
36.7497,718.05,7
36.7997,718.05,7
36.8497,715.22,7
36.8997,704.49,7
36.9497,710.41,7
36.9997,704.49,7
37.0497,703.6,7
37.0997,707.56,7
37.1497,706.67,7
37.1997,710.63,7
37.2497,716.57,7
37.2997,718.55,7
37.3497,720.53,7
37.3997,726.47,7
37.4497,722.51,7
37.4997,726.47,7
37.5497,728.45,7
37.5997,730.43,7
37.6497,728.45,7
37.6997,733.53,7
37.7497,733.53,7
37.7997,729.57,7
37.8497,729.57,7
37.8997,735.52,7
37.9497,715.69,7
37.9997,714.81,7
38.0497,720.77,7
38.0997,718.78,7
38.1497,726.72,7
38.1997,729.83,7
38.2497,722.75,7
38.2997,722.75,7
38.3497,730.69,7
38.3997,731.55,7
38.4497,737.5,7
38.4997,733.53,7
38.5497,734.38,7
38.5997,727.32,7
38.6497,736.36,7
38.6997,735.23,7
38.7497,727.32,7
38.7997,724.22,7
38.8497,723.37,7
38.8997,721.39,7
38.9497,719.42,7
38.9997,707.56,7
39.0497,717.44,7
39.0997,704.69,7
39.1497,697.85,7
39.1997,691.9,7
39.2497,703.8,7
39.2997,706.87,7
39.3497,708.85,7
39.3997,710.84,7
39.4497,714.81,7
39.4997,700.91,7
39.5497,714.81,7
39.5997,720.77,7
39.6497,725.6,7
39.6997,719.66,7
39.7497,720.53,7
39.7997,719.66,7
39.8497,717.67,7
39.8997,711.73,7
39.9497,707.76,7
39.9997,704.88,7
40.0497,696.94,7
40.0997,690.06,7
40.1497,694.03,7
40.1997,687.13,7
40.2497,703.07,7
40.2997,698.01,7
40.3497,698.01,7
40.3997,694.03,7
40.4497,695.1,7
40.4997,687.13,7
40.5497,686.08,7
40.5997,686.08,7
40.6497,684.09,7
40.6997,683.15,7
40.7497,684.09,7
40.7997,677.17,7
40.8497,679.17,7
40.8997,669.21,7
40.9497,659.25,7
40.9997,666.25,7
41.0497,671.2,7
41.0997,671.2,7
41.1497,670.23,7
41.1997,676.22,7
41.2497,673.26,7
41.2997,671.26,7
41.3497,677.25,7
41.3997,673.26,7
41.4497,679.25,7
41.4997,674.29,7
41.5497,677.25,7
41.5997,683.25,7
41.6497,686.29,7
41.6996,687.24,7
41.7496,685.25,7
41.7996,689.24,7
41.8496,683.15,7
41.8996,699.23,7
41.9496,696.17,7
41.9996,704.15,7
42.0496,700.16,7
42.0996,705.06,7
42.1496,701.08,7
42.1996,703.07,7
42.2496,700,7
42.2996,697.09,7
42.3496,691.12,7
42.3996,681.16,7
42.4496,679.17,7
42.4996,683.15,7
42.5496,685.14,7
42.5996,681.16,7
42.6496,688.19,7
42.6996,680.21,7
42.7496,696.17,7
42.7996,698.16,7
42.8496,712.12,7
42.8996,728.08,7
42.9496,734.07,7
42.9996,750.87,7
43.0496,765.63,7
43.0996,773.19,7
43.1496,782.66,7
43.1996,786.15,7
43.2496,779.79,7
43.2996,781.28,7
43.3496,782.01,7
43.3996,775.67,7
43.4496,778.35,7
43.4996,771.3,7
43.5496,766.21,7
43.5996,757.25,7
