Time,Displacement,Force,Work,Label
55.2494,511,36.39,18596.81,3
55.2994,510,36.35,18539.22,3
55.3494,513,36.31,18626.97,3
55.3994,513,36.39,18669.59,3
55.4494,512,36.35,18611.93,3
55.4994,513,36.39,18669.59,3
55.5494,515,36.35,18720.98,3
55.5994,516,36.35,18757.33,3
55.6494,517,36.39,18815.16,3
55.6994,515,36.35,18720.98,3
55.7494,516,36.35,18757.33,3
55.7994,521,36.39,18960.74,3
55.8494,523,36.39,19033.52,3
55.8994,522,36.39,18997.13,3
55.9494,521,36.39,18960.74,3
55.9994,520,36.39,18924.34,3
56.0494,520,36.39,18924.34,3
56.0994,519,36.39,18887.95,3
56.1494,523,36.39,19033.52,3
56.1994,522,36.39,18997.13,3
56.2494,523,36.39,19033.52,3
56.2994,521,36.39,18960.74,3
56.3494,523,36.39,19033.52,3
56.3994,517,36.39,18815.16,3
56.4494,520,36.39,18924.34,3
56.4994,516,36.39,18778.77,3
56.5494,518,36.39,18851.56,3
56.5994,516,36.39,18778.77,3
56.6494,512,36.39,18633.2,3
56.6994,512,36.39,18633.2,3
56.7494,507,36.39,18451.23,3
56.7994,509,36.31,18481.73,3
56.8494,508,36.35,18466.52,3
56.8994,510,36.35,18539.22,3
56.9494,511,36.35,18575.58,3
56.9994,511,36.35,18575.58,3
57.0494,505,36.35,18357.47,3
57.0994,512,36.31,18590.66,3
57.1494,507,36.35,18430.17,3
57.1994,505,36.31,18336.49,3
57.2494,505,36.35,18357.47,3
57.2994,502,36.31,18227.56,3
57.3494,501,36.31,18191.25,3
57.3994,505,36.31,18336.49,3
57.4494,504,36.31,18300.18,3
57.4994,500,36.31,18154.94,3
57.5494,503,36.27,18242.97,3
57.5994,500,36.19,18092.62,3
57.6494,497,36.27,18025.36,3
57.6994,495,36.23,17932.26,3
57.7494,497,36.27,18025.36,3
57.7994,496,36.23,17968.49,3
57.8494,498,36.23,18040.94,3
57.8994,498,36.23,18040.94,3
57.9494,499,36.23,18077.17,3
57.9994,499,36.19,18056.44,3
58.0494,496,36.23,17968.49,3
58.0994,489,36.19,17694.58,3
58.1494,486,36.19,17586.03,3
58.1994,486,36.14,17565.84,3
58.2494,486,36.06,17525.45,3
58.2994,484,36.02,17433.23,3
58.3494,479,36.02,17253.13,3
58.3994,478,35.98,17197.25,3
58.4494,482,36.02,17361.19,3
58.4994,482,36.02,17361.19,3
58.5494,481,36.02,17325.17,3
58.5994,483,35.98,17377.14,3
58.6494,478,35.98,17197.25,3
58.6994,483,35.94,17357.08,3
58.7494,479,35.98,17233.23,3
58.7994,475,35.85,17030.12,3
58.8494,476,35.89,17085.75,3
58.8994,474,35.89,17013.96,3
58.9494,481,35.77,17205.27,3
58.9994,481,35.85,17245.24,3
59.0494,486,35.85,17424.5,3
59.0994,480,35.81,17189.44,3
59.1494,486,35.81,17404.31,3
59.1994,485,35.77,17348.35,3
59.2494,485,35.81,17368.5,3
59.2994,486,35.77,17384.12,3
59.3494,487,35.81,17440.12,3
59.3994,484,35.85,17352.8,3
59.4494,484,35.85,17352.8,3
59.4994,485,35.85,17388.65,3
59.5494,492,35.89,17660.06,3
59.5994,495,35.89,17767.74,3
59.6494,503,35.89,18054.9,3
59.6994,508,35.94,18255.47,3
59.7494,514,35.98,18492.44,3
59.7994,517,35.98,18600.38,3
59.8494,518,36.02,18657.87,3
59.8994,525,36.06,18931.82,3
59.9494,534,36.1,19278.55,3
0,365,36.89,13465.4,4
0.05,362,36.85,13339.68,4
0.1,352,36.73,12927.31,4
0.15,346,36.6,12663.84,4
0.2,344,36.48,12547.76,4
0.25,341,36.39,12410,4
0.3,338,36.31,12272.74,4
0.35,337,36.23,12208.43,4
0.4,336,36.19,12158.24,4
0.45,334,36.14,12071.99,4
0.5,337,36.1,12166.42,4
0.55,335,36.1,12094.22,4
0.6,339,36.06,12224.54,4
0.65,334,36.06,12044.24,4
0.7,332,35.98,11944.54,4
0.75,327,35.98,11764.65,4
0.8,312,35.94,11212.02,4
0.85,304,35.89,10911.91,4
0.9,300,35.89,10768.33,4
0.95,301,35.89,10804.22,4
1,304,35.89,10911.91,4
1.05,308,35.85,11042.69,4
1.1,309,35.85,11078.54,4
1.15,313,35.85,11221.95,4
1.2,311,35.89,11163.17,4
1.25,305,35.85,10935.13,4
1.3,301,35.77,10766.71,4
1.35,299,35.73,10682.75,4
1.4,302,35.65,10764.84,4
1.45,307,35.52,10904.8,4
1.5,309,35.56,10988.68,4
1.55,316,35.52,11224.49,4
1.6,317,35.52,11260.01,4
1.65,318,35.52,11295.53,4
1.7,319,35.48,11317.79,4
1.75,316,35.48,11211.36,4
1.8,315,35.44,11162.79,4
1.85,312,35.44,11056.48,4
1.9,312,35.44,11056.48,4
1.95,308,35.4,10901.94,4
2,306,35.4,10831.14,4
2.05,310,35.4,10972.73,4
2.1,314,35.4,11114.31,4
2.15,318,35.4,11255.89,4
2.2,322,35.44,11410.86,4
2.25,326,35.44,11552.61,4
2.3,330,35.48,11708.06,4
2.35,333,35.52,11828.34,4
2.4,339,35.56,12055.54,4
2.45,343,35.56,12197.79,4
2.5,346,35.65,12333.23,4
2.55,350,35.65,12475.81,4
2.6,352,35.69,12561.72,4
2.65,356,35.69,12704.47,4
2.7,365,35.73,13040.81,4
2.75,398,35.73,14219.84,4
2.8,418,35.89,15003.87,4
2.85,422,35.98,15182.51,4
2.9,416,36.06,15001.21,4
2.95,402,36.14,14529.77,4
3,398,36.14,14385.19,4
3.05,403,36.14,14565.91,4
3.1,430,36.19,15559.65,4
3.15,475,36.31,17247.19,4
3.2,516,36.43,18800.21,4
3.25,535,36.64,19603.59,4
3.3,554,36.77,20368.84,4
3.35,562,36.85,20709.67,4
3.4,565,37.06,20937.59,4
3.45,565,37.14,20984.53,4
3.5,565,37.22,21031.48,4
3.55,562,37.27,20943.15,4
3.6,551,37.35,20579.02,4
3.65,535,37.43,20025.89,4
3.7,516,37.43,19314.69,4
3.75,508,37.47,19036.34,4
3.8,497,37.47,18624.14,4
3.85,487,37.47,18249.41,4
3.9,469,37.51,17594.38,4
3.95,444,37.47,16638.07,4
4,428,37.39,16002.93,4
4.05,411,37.35,15350.23,4
4.1,412,37.31,15370.46,4
4.15,415,37.31,15482.38,4
4.2,402,37.27,14980.69,4
4.25,345,37.22,12842.23,4
4.3,276,36.97,10204.99,4
4.35,394,36.73,14469.78,4
4.4,378,36.68,13866.47,4
4.45,385,36.6,14091.26,4
4.5,373,36.56,13636.56,4
4.55,338,36.52,12342.95,4
4.6,377,36.48,13751.47,4
4.65,392,36.43,14282.33,4
4.7,403,36.48,14699.85,4
4.75,408,36.48,14882.23,4
4.8,412,36.56,15062.37,4
4.85,402,36.48,14663.37,4
4.9,399,36.52,14570.52,4
4.95,378,36.48,13787.95,4
5,371,36.43,13517.2,4
5.05,347,36.39,12628.36,4
5.1,334,36.39,12155.25,4
5.15,332,36.35,12068.67,4
5.2,324,36.27,11750.94,4
5.25,317,36.27,11497.06,4
5.3,312,36.23,11302.76,4
5.35,305,36.23,11049.17,4
5.4,305,36.23,11049.17,4
5.45,316,36.23,11447.66,4
5.5,318,36.23,11520.12,4
5.55,322,36.27,11678.4,4
5.6,327,36.31,11873.33,4
5.65,332,36.35,12068.67,4
5.7,330,36.39,12009.68,4
5.75,325,36.48,11854.72,4
5.8,321,36.52,11722.15,4
5.85,327,36.56,11954.84,4
5.9,335,36.56,12247.31,4
5.95,345,36.6,12627.24,4
6,365,36.64,13374.41,4
6.05,384,36.73,14102.52,4
6.1,402,36.81,14796.98,4
6.15,414,36.93,15290.28,4
6.2,418,37.06,15490.11,4
6.25,423,37.18,15728.12,4
6.3,416,37.22,15485.12,4
6.35,414,37.27,15427.87,4
6.4,422,37.35,15761.06,4
6.45,428,37.39,16002.93,4
6.5,423,37.39,15815.98,4
6.55,416,37.43,15571.54,4
6.6,409,37.43,15309.51,4
6.65,405,37.39,15142.96,4
6.7,396,37.39,14806.45,4
6.75,390,37.39,14582.11,4
6.8,392,37.39,14656.89,4
6.85,396,37.35,14790,4
6.9,401,37.35,14976.74,4
6.95,405,37.43,15159.79,4
7,405,37.39,15142.96,4
7.05,402,37.39,15030.79,4
7.1,401,37.35,14976.74,4
7.15,391,37.39,14619.5,4
7.2,374,37.35,13968.33,4
7.25,363,37.39,13572.58,4
7.3,361,37.35,13482.8,4
7.35,350,37.39,13086.51,4
7.4,340,37.35,12698.48,4
7.45,341,37.35,12735.83,4
7.5,352,37.31,13132.04,4
7.55,376,37.35,14043.03,4
7.6,396,37.43,14822.9,4
7.65,409,37.43,15309.51,4
7.7,417,37.56,15660.94,4
7.75,422,37.6,15866.25,4
7.8,423,37.68,15939,4
7.85,425,37.72,16032.01,4
7.9,435,37.76,16427.31,4
7.95,434,37.81,16407.58,4
8,434,37.85,16425.61,4
8.05,430,37.85,16274.22,4
8.1,433,37.85,16387.76,4
8.15,437,37.89,16557.3,4
8.2,446,37.89,16898.3,4
8.25,447,37.93,16954.76,4
8.3,451,37.85,17069.01,4
8.35,449,37.93,17030.62,4
8.4,454,37.93,17220.27,4
8.45,458,37.97,17391.02,4
8.5,461,37.97,17504.93,4
8.55,462,38.01,17562.1,4
8.6,464,38.01,17638.12,4
8.65,461,38.01,17524.08,4
8.7,459,37.97,17428.99,4
8.75,455,38.05,17314.91,4
8.8,454,38.01,17257.99,4
8.85,452,38.01,17181.97,4
8.9,450,38.01,17105.94,4
8.95,448,38.01,17029.91,4
9,449,37.97,17049.27,4
9.05,445,38.01,16915.87,4
9.1,443,38.01,16839.85,4
9.15,443,37.97,16821.44,4
9.2,443,37.97,16821.44,4
9.25,446,37.97,16935.36,4
9.3,451,37.97,17125.22,4
9.35,453,37.93,17182.34,4
9.4,454,37.93,17220.27,4
9.45,460,37.97,17466.96,4
9.5,460,37.97,17466.96,4
9.55,462,37.97,17542.91,4
9.6,458,37.93,17371.99,4
9.65,460,37.97,17466.96,4
9.7,461,38.01,17524.08,4
9.75,454,38.01,17257.99,4
9.8,448,38.01,17029.91,4
9.85,433,37.97,16441.73,4
9.9,426,37.93,16158.23,4
9.95,429,37.93,16272.02,4
10,423,37.85,16009.29,4
10.05,417,37.89,15799.53,4
10.1,415,37.85,15706.51,4
10.15,420,37.85,15895.75,4
10.2,424,37.81,16029.52,4
10.25,433,37.85,16387.76,4
10.3,435,37.89,16481.53,4
10.35,435,37.89,16481.53,4
10.4,438,37.85,16577,4
10.45,436,37.85,16501.3,4
10.5,438,37.89,16595.19,4
10.55,440,37.85,16652.69,4
10.6,446,37.89,16898.3,4
10.65,442,37.89,16746.75,4
10.7,442,37.85,16728.38,4
10.75,439,37.89,16633.08,4
10.8,440,37.89,16670.97,4
10.85,442,37.89,16746.75,4
10.9,442,37.93,16765.11,4
10.95,444,37.93,16840.97,4
11,447,37.93,16954.76,4
11.05,449,37.93,17030.62,4
11.1,454,37.93,17220.27,4
11.15,453,37.93,17182.34,4
11.2,455,37.93,17258.2,4
11.25,455,37.97,17277.1,4
11.3,464,37.97,17618.85,4
11.35,475,38.01,18056.27,4
11.4,480,38.01,18246.33,4
11.45,489,38.01,18588.45,4
11.5,498,38.01,18930.57,4
11.55,510,38.01,19386.73,4
11.6,527,38.05,20054.85,4
11.65,538,38.05,20473.45,4
11.7,563,38.1,21448.21,4
11.75,567,38.14,21624.15,4
11.8,571,38.1,21752.98,4
11.85,579,38.22,22129.91,4
11.9,572,38.1,21791.08,4
11.95,561,38.22,21441.94,4
12,547,38.18,20884.12,4
12.05,536,38.22,20486.41,4
12.1,523,38.22,19989.54,4
12.15,515,38.22,19683.77,4
12.2,515,38.22,19683.77,4
12.25,526,38.22,20104.21,4
12.3,529,38.22,20218.87,4
12.35,527,38.22,20142.43,4
12.4,519,38.22,19836.66,4
12.45,508,38.22,19416.23,4
12.5,492,38.18,18784.25,4
12.55,471,38.18,17982.49,4
12.6,459,38.14,17505.26,4
12.65,455,38.05,17314.91,4
12.7,464,38.05,17657.4,4
12.75,479,38.05,18228.22,4
12.8,498,38.05,18951.26,4
12.85,526,38.05,20016.79,4
12.9,557,38.05,21196.49,4
12.95,595,38.14,22692.01,4
13,617,38.22,23582.31,4
13.05,631,38.3,24169.83,4
13.1,641,38.3,24552.87,4
13.15,645,38.39,24759.68,4
13.2,647,38.43,24863.33,4
13.25,650,38.43,24978.62,4
13.3,651,38.47,25044.09,4
13.35,660,38.47,25390.32,4
13.4,670,38.43,25747.19,4
13.45,677,38.55,26100.57,4
13.5,689,38.55,26563.21,4
13.55,696,38.59,26862,4
13.6,703,38.55,27102.95,4
13.65,711,38.59,27440.92,4
13.7,713,38.64,27547.73,4
13.75,710,38.64,27431.82,4
13.8,714,38.64,27586.36,4
13.85,719,38.68,27809.41,4
13.9,723,38.68,27964.13,4
13.95,727,38.72,28149.04,4
14,731,38.72,28303.92,4
14.05,733,38.72,28381.36,4
14.1,734,38.76,28450.57,4
14.15,739,38.72,28613.68,4
14.2,745,38.76,28876.94,4
14.25,746,38.76,28915.71,4
14.3,747,38.76,28954.47,4
14.35,753,38.72,29155.75,4
14.4,752,38.8,29179.51,4
14.45,756,38.8,29334.72,4
14.5,755,38.76,29264.55,4
14.55,758,38.76,29380.84,4
14.6,756,38.8,29334.72,4
14.65,751,38.8,29140.71,4
14.7,751,38.84,29171.91,4
14.75,753,38.84,29249.6,4
14.8,753,38.84,29249.6,4
14.85,755,38.8,29295.92,4
14.9,763,38.84,29638.04,4
14.95,757,38.89,29436.42,4
15,759,38.89,29514.2,4
15.05,763,38.84,29638.04,4
15.1,770,38.8,29877.96,4
15.15,772,38.89,30019.71,4
15.2,772,38.84,29987.64,4
15.25,774,38.89,30097.48,4
15.3,765,38.89,29747.51,4
15.35,760,38.93,29584.65,4
15.4,753,38.89,29280.88,4
15.45,739,38.89,28736.48,4
15.5,725,38.89,28192.08,4
15.55,715,38.93,27832.93,4
15.6,708,38.93,27560.44,4
15.65,692,38.89,26908.86,4
15.7,682,38.89,26520,4
15.75,656,38.84,25481.72,4
15.8,629,38.84,24432.93,4
15.85,611,38.8,23708.35,4
15.9,598,38.76,23179.08,4
15.95,593,38.76,22985.27,4
16,577,38.72,22341.12,4
16.05,552,38.68,21350.21,4
16.1,521,38.64,20129.55,4
16.15,501,38.59,19336,4
16.2,468,38.55,18042.93,4
16.25,449,38.47,17273.11,4
16.3,433,38.47,16657.59,4
16.35,426,38.35,16335.2,4
16.4,425,38.3,16279.2,4
16.45,433,38.3,16585.64,4
16.5,445,38.26,17026.8,4
16.55,456,38.3,17466.63,4
16.6,463,38.26,17715.52,4
16.65,462,38.3,17696.45,4
16.7,458,38.26,17524.21,4
16.75,448,38.3,17160.2,4
16.8,429,38.35,16450.24,4
16.85,406,38.3,15551.43,4
16.9,397,38.26,15190.2,4
16.95,385,38.22,14715.05,4
17,367,38.14,13996.58,4
17.05,349,38.05,13281.1,4
17.1,342,38.01,13000.51,4
17.15,344,37.97,13062.25,4
17.2,358,37.93,13578.98,4
17.25,386,37.89,14624.99,4
17.3,415,37.93,15740.99,4
17.35,425,37.93,16120.3,4
17.4,429,37.97,16289.84,4
17.45,429,37.97,16289.84,4
17.5,438,38.01,16649.78,4
17.55,439,37.93,16651.32,4
17.6,435,38.01,16535.74,4
17.65,432,38.05,16439.65,4
17.7,444,38.01,16877.86,4
17.75,445,38.1,16952.85,4
17.8,447,38.1,17029.04,4
17.85,444,38.1,16914.75,4
17.9,434,38.14,16551.82,4
17.95,437,38.14,16666.23,4
18,437,38.1,16648.08,4
18.05,429,38.1,16343.31,4
18.1,423,38.14,16132.3,4
18.15,426,38.14,16246.71,4
18.2,430,38.1,16381.4,4
18.25,441,38.14,16818.78,4
18.3,447,38.14,17047.61,4
18.35,454,38.18,17333.44,4
18.4,459,38.14,17505.26,4
18.45,458,38.22,17505.18,4
18.5,448,38.22,17122.97,4
18.55,434,38.22,16587.88,4
18.6,419,38.22,16014.57,4
18.65,397,38.05,15107.73,4
18.7,389,38.1,14819.45,4
18.75,408,38.05,15526.33,4
18.8,411,38.01,15623.42,4
18.85,405,38.01,15395.34,4
18.9,404,38.01,15357.33,4
18.95,404,38.01,15357.33,4
19,406,38.01,15433.36,4
19.05,405,38.01,15395.34,4
19.1,396,38.01,15053.23,4
19.15,391,37.97,14846.92,4
19.2,390,37.97,14808.94,4
19.25,383,37.97,14543.14,4
19.3,384,37.93,14565.16,4
19.35,390,37.93,14792.74,4
19.4,393,37.89,14890.21,4
19.45,394,37.93,14944.46,4
19.5,402,37.97,15264.6,4
19.55,400,37.97,15188.66,4
19.6,406,37.97,15416.49,4
19.65,408,38.01,15509.38,4
19.7,415,38.01,15775.48,4
19.75,419,38.01,15927.53,4
19.8,421,38.01,16003.55,4
19.85,421,38.01,16003.55,4
19.9,425,38.05,16173.26,4
19.95,426,38.05,16211.32,4
20,422,38.01,16041.57,4
20.05,419,38.1,15962.34,4
20.1,414,38.14,15789.06,4
20.15,405,38.1,15429,4
20.2,399,38.01,15167.26,4
20.25,391,38.1,14895.65,4
20.3,389,38.1,14819.45,4
20.35,385,38.1,14667.07,4
20.4,385,38.01,14635.08,4
20.45,385,38.14,14683.06,4
20.5,381,38.1,14514.69,4
20.55,378,38.1,14400.4,4
20.6,375,38.1,14286.11,4
20.65,373,38.14,14225.41,4
20.7,374,38.1,14248.01,4
20.75,366,38.01,13912.83,4
20.8,361,38.1,13752.76,4
20.85,352,38.05,13395.27,4
20.9,352,38.05,13395.27,4
20.95,354,38.01,13456.67,4
21,358,38.05,13623.6,4
21.05,366,38.05,13928.04,4
21.1,367,38.1,13981.34,4
21.15,364,38.01,13836.8,4
21.2,351,38.14,13386.38,4
21.25,346,38.14,13195.69,4
21.3,335,38.1,12762.26,4
21.35,326,38.05,12405.85,4
21.4,314,38.05,11949.19,4
21.45,315,38.1,12000.33,4
21.5,327,38.05,12443.9,4
21.55,324,38.01,12316.28,4
21.6,331,38.05,12596.12,4
21.65,340,38.01,12924.49,4
21.7,353,37.93,13389.33,4
21.75,355,37.97,13479.94,4
21.8,357,37.89,13526.22,4
21.85,362,38.01,13760.78,4
21.9,374,37.93,14185.86,4
21.95,395,38.01,15015.21,4
22,402,38.01,15281.3,4
22.0499,405,38.01,15395.34,4
22.0999,417,38.05,15868.83,4
22.1499,419,38.1,15962.34,4
22.1999,416,38.14,15865.34,4
22.2499,403,38.14,15369.54,4
22.2999,391,38.1,14895.65,4
22.3499,377,38.14,14377.96,4
22.3999,375,38.1,14286.11,4
22.4499,379,38.1,14438.49,4
22.4999,386,38.1,14705.17,4
22.5499,393,38.05,14955.51,4
22.5999,401,38.1,15276.61,4
22.6499,405,38.1,15429,4
22.6999,407,38.1,15505.19,4
22.7499,414,38.1,15771.86,4
22.7999,418,38.14,15941.61,4
22.8499,421,38.1,16038.54,4
22.8999,423,38.1,16114.73,4
22.9499,424,38.14,16170.44,4
22.9999,429,38.1,16343.31,4
23.0499,420,38.14,16017.89,4
23.0999,423,38.18,16149.88,4
23.1499,422,38.14,16094.16,4
23.1999,415,38.14,15827.2,4
23.2499,409,38.14,15598.37,4
23.2999,407,38.18,15539.01,4
23.3499,406,38.14,15483.96,4
23.3999,406,38.18,15500.83,4
23.4499,402,38.14,15331.41,4
23.4999,402,38.1,15314.71,4
23.5499,399,38.14,15216.99,4
23.5999,396,38.1,15086.13,4
23.6499,399,38.1,15200.42,4
23.6999,397,38.14,15140.72,4
23.7499,397,38.1,15124.23,4
23.7999,397,38.1,15124.23,4
23.8499,396,38.05,15069.68,4
23.8999,394,38.1,15009.94,4
23.9499,393,38.1,14971.84,4
23.9999,388,38.05,14765.24,4
24.0499,387,38.05,14727.18,4
24.0999,386,38.05,14689.13,4
24.1499,388,38.1,14781.36,4
24.1999,387,38.05,14727.18,4
24.2499,386,38.05,14689.13,4
24.2999,383,38.05,14574.97,4
24.3499,377,38.1,14362.3,4
24.3999,376,38.05,14308.58,4
24.4499,373,38.05,14194.42,4
24.4999,371,38.05,14118.31,4
24.5499,374,38.1,14248.01,4
24.5999,376,38.1,14324.2,4
24.6499,380,38.05,14460.8,4
24.6999,379,38.05,14422.75,4
24.7499,385,38.05,14651.08,4
24.7999,387,38.1,14743.26,4
24.8499,387,38.1,14743.26,4
24.8999,398,38.01,15129.25,4
24.9499,415,38.05,15792.72,4
24.9999,417,38.1,15886.15,4
25.0499,416,38.05,15830.77,4
25.0999,413,38.1,15733.77,4
25.1499,401,38.1,15276.61,4
25.1999,399,38.1,15200.42,4
25.2499,389,38.1,14819.45,4
25.2999,378,38.1,14400.4,4
25.3499,372,38.05,14156.36,4
25.3999,370,38.05,14080.25,4
25.4499,369,38.05,14042.2,4
25.4999,365,38.01,13874.82,4
25.5499,364,38.01,13836.8,4
25.5999,360,37.93,13654.84,4
25.6499,357,37.93,13541.05,4
25.6999,357,37.97,13555.88,4
25.7499,352,37.97,13366.02,4
25.7999,355,37.93,13465.19,4
25.8499,363,37.97,13783.71,4
25.8999,369,37.93,13996.21,4
25.9499,374,37.97,14201.4,4
25.9999,384,37.97,14581.12,4
26.0499,392,38.01,14901.17,4
26.0999,395,37.93,14982.39,4
26.1499,405,37.97,15378.52,4
26.1999,417,38.01,15851.5,4
26.2499,421,38.01,16003.55,4
26.2999,424,38.01,16117.59,4
26.3499,426,38.05,16211.32,4
26.3999,425,38.01,16155.61,4
26.4499,424,38.05,16135.21,4
26.4999,426,38.05,16211.32,4
26.5499,428,38.05,16287.43,4
26.5999,427,38.05,16249.37,4
26.6499,427,38.05,16249.37,4
26.6999,428,38.1,16305.21,4
26.7499,429,38.05,16325.48,4
26.7999,433,38.05,16477.7,4
26.8499,435,38.01,16535.74,4
26.8999,434,38.05,16515.76,4
26.9499,431,38.01,16383.69,4
26.9999,430,38.01,16345.67,4
27.0499,429,38.05,16325.48,4
27.0999,426,37.97,16175.92,4
27.1499,426,38.01,16193.62,4
27.1999,421,37.97,15986.07,4
27.2499,419,37.97,15910.12,4
27.2999,414,37.97,15720.26,4
27.3499,411,37.89,15572.2,4
27.3999,411,37.93,15589.27,4
27.4499,411,37.93,15589.27,4
27.4999,410,37.93,15551.34,4
27.5499,405,37.93,15361.69,4
27.5999,402,37.93,15247.9,4
27.6499,391,37.89,14814.43,4
27.6999,396,37.89,15003.87,4
27.7499,396,37.89,15003.87,4
27.7999,395,37.89,14965.98,4
27.8499,397,37.85,15025.27,4
27.8999,396,37.89,15003.87,4
27.9499,399,37.85,15100.96,4
27.9999,396,37.85,14987.42,4
28.0499,398,37.89,15079.65,4
28.0999,390,37.85,14760.34,4
28.1499,391,37.81,14781.94,4
28.1999,387,37.85,14646.8,4
28.2499,385,37.81,14555.11,4
28.2999,381,37.85,14419.71,4
28.3499,376,37.81,14214.86,4
28.3999,374,37.81,14139.25,4
28.4499,373,37.76,14085.95,4
28.4999,372,37.76,14048.18,4
28.5499,367,37.76,13859.36,4
28.5998,365,37.72,13768.67,4
28.6498,364,37.68,13715.83,4
28.6998,362,37.72,13655.5,4
28.7498,362,37.68,13640.46,4
28.7998,363,37.68,13678.14,4
28.8498,361,37.68,13602.78,4
28.8998,361,37.68,13602.78,4
28.9498,362,37.68,13640.46,4
28.9998,361,37.68,13602.78,4
29.0498,364,37.64,13700.7,4
29.0998,364,37.6,13685.58,4
29.1498,362,37.64,13625.43,4
29.1998,353,37.64,13286.67,4
29.2498,356,37.64,13399.59,4
29.2998,360,37.64,13550.15,4
29.3498,365,37.64,13738.34,4
29.3998,366,37.64,13775.98,4
29.4498,367,37.68,13828.87,4
29.4998,368,37.68,13866.55,4
29.5498,377,37.72,14221.34,4
29.5998,385,37.68,14507.12,4
29.6498,393,37.72,14824.9,4
29.6998,401,37.76,15143.34,4
29.7498,409,37.76,15445.45,4
29.7998,415,37.81,15689.27,4
29.8498,413,37.85,15630.82,4
29.8998,414,37.85,15668.67,4
29.9498,413,37.89,15647.98,4
29.9998,404,37.89,15306.98,4
30.0498,403,37.89,15269.09,4
30.0998,402,37.93,15247.9,4
30.1498,395,37.89,14965.98,4
30.1998,396,37.93,15020.32,4
30.2498,394,37.89,14928.09,4
30.2998,397,37.89,15041.76,4
30.3498,400,37.93,15172.04,4
30.3998,400,37.93,15172.04,4
30.4498,398,37.93,15096.18,4
30.4998,402,37.93,15247.9,4
30.5498,398,37.93,15096.18,4
30.5998,401,37.89,15193.31,4
30.6498,401,37.93,15209.97,4
30.6998,403,37.93,15285.83,4
30.7498,402,37.93,15247.9,4
30.7998,398,37.93,15096.18,4
30.8498,401,37.85,15176.65,4
30.8998,399,37.85,15100.96,4
30.9498,401,37.93,15209.97,4
30.9998,396,37.93,15020.32,4
31.0498,400,37.93,15172.04,4
31.0998,394,37.93,14944.46,4
31.1498,396,37.93,15020.32,4
31.1998,391,37.93,14830.67,4
31.2498,388,37.89,14700.76,4
31.2998,386,37.93,14641.02,4
31.3498,386,37.89,14624.99,4
31.3998,387,37.93,14678.95,4
31.4498,390,37.85,14760.34,4
31.4998,391,37.89,14814.43,4
31.5498,395,37.89,14965.98,4
31.5998,409,37.93,15513.41,4
31.6498,418,37.89,15837.42,4
31.6998,425,37.93,16120.3,4
31.7498,428,37.89,16216.31,4
31.7998,431,37.97,16365.78,4
31.8498,431,37.89,16329.97,4
31.8998,431,37.97,16365.78,4
31.9498,433,37.97,16441.73,4
31.9998,432,37.97,16403.75,4
32.0498,431,37.97,16365.78,4
32.0998,427,37.97,16213.9,4
32.1498,429,37.97,16289.84,4
32.1998,430,38.01,16345.67,4
32.2498,433,37.97,16441.73,4
32.2998,442,38.01,16801.83,4
32.3498,451,38.01,17143.95,4
32.3998,460,38.01,17486.07,4
32.4498,460,38.05,17505.18,4
32.4998,464,38.05,17657.4,4
32.5498,462,38.05,17581.29,4
32.5998,466,38.05,17733.51,4
32.6498,469,38.1,17867.16,4
32.6998,476,38.05,18114.06,4
32.7498,480,38.1,18286.22,4
32.7998,479,38.05,18228.22,4
32.8498,483,38.1,18400.51,4
32.8998,486,38.14,18534.99,4
32.9498,486,38.1,18514.8,4
32.9998,486,38.1,18514.8,4
33.0498,488,38.14,18611.26,4
33.0998,487,38.05,18532.66,4
33.1498,488,38.14,18611.26,4
33.1998,483,38.14,18420.57,4
33.2498,486,38.14,18534.99,4
33.2998,484,38.14,18458.71,4
33.3498,484,38.14,18458.71,4
33.3998,491,38.14,18725.67,4
33.4498,490,38.18,18707.9,4
33.4998,497,38.14,18954.5,4
33.5498,490,38.14,18687.54,4
33.5998,492,38.1,18743.37,4
33.6498,483,38.14,18420.57,4
33.6998,468,38.14,17848.5,4
33.7498,426,38.14,16246.71,4
33.7998,389,38.1,14819.45,4
33.8498,359,38.01,13646.74,4
33.8998,340,37.97,12910.36,4
33.9498,314,37.76,11857.87,4
33.9998,273,37.64,10275.53,4
34.0498,234,37.35,8739.54,4
34.0998,196,37.02,7255.16,4
34.1498,178,36.64,6522.32,4
34.1998,175,36.31,6354.23,4
34.2498,171,35.94,6145.05,4
34.2998,168,35.6,5981.41,4
34.3498,165,35.35,5833.47,4
34.3998,162,35.06,5680.29,4
34.4498,157,34.77,5459.32,4
34.4998,148,34.44,5097.18,4
34.5498,143,34.11,4877.45,4
34.5998,147,33.82,4971.13,4
34.6498,146,33.57,4900.92,4
34.6998,149,33.28,4958.29,4
34.7498,155,33.15,5138.64,4
34.7998,162,33.03,5350.51,4
34.8498,167,32.99,5508.71,4
34.8998,171,32.99,5640.66,4
34.9498,175,33.07,5787.15,4
34.9998,175,33.15,5801.69,4
35.0498,174,33.19,5775.76,4
35.0998,175,33.28,5823.5,4
35.1497,174,33.36,5804.68,4
35.1997,177,33.44,5919.47,4
35.2497,179,33.48,5993.79,4
35.2997,184,33.53,6168.86,4
35.3497,181,33.61,6083.32,4
35.3997,185,33.65,6225.44,4
