Time,sepal-length,sepal-width,petal-length,petal-width
1323.0,6.365364060939567,2.973441062637425,3.8468263364125153,1.3121213035817088
1324.0,6.365364060939567,2.9665464685440535,3.8468263364125153,1.3121213035817088
1325.0,6.272076242549517,2.9665464685440535,3.8422815518953364,1.3083502860942393
1326.0,6.272076242549517,2.9665464685440535,3.8422815518953364,1.3083502860942393
1327.0,6.288265300227045,2.9665464685440535,3.8468263364125153,1.3121213035817088
1328.0,6.365364060939567,2.9665464685440535,3.8697650611616687,1.3121213035817088
1329.0,6.365364060939567,2.9665464685440535,3.8468263364125153,1.3083502860942393
1330.0,6.365364060939567,2.973441062637425,3.8468263364125153,1.3083502860942393
1331.0,6.373699162001783,2.9772738946241866,3.8697650611616687,1.3121213035817088
1332.0,6.365364060939567,2.9772738946241866,3.8468263364125153,1.3083502860942393
1333.0,6.365364060939567,2.9772738946241866,3.8697650611616687,1.3083502860942393
1334.0,6.304164835215873,2.9899720326142076,3.8468263364125153,1.3083502860942393
1335.0,6.304164835215873,2.991699819866667,3.8468263364125153,1.3083502860942393
1336.0,6.365364060939567,2.991699819866667,3.8697650611616687,1.3121213035817088
1337.0,6.378421520321035,2.996788602226656,3.8819496479201314,1.3334668486470154
1338.0,6.378421520321035,2.991699819866667,3.8819496479201314,1.3334668486470154
1339.0,6.378421520321035,2.991699819866667,3.8819496479201314,1.3334668486470154
1340.0,6.378421520321035,2.9899720326142076,3.8819496479201314,1.3475324915217124
1341.0,6.365364060939567,2.9899720326142076,3.8697650611616687,1.3334668486470154
1342.0,6.365364060939567,2.9899720326142076,3.8697650611616687,1.3334668486470154
1343.0,6.365364060939567,2.9899720326142076,3.8697650611616687,1.3475324915217124
1344.0,6.304164835215873,2.991699819866667,3.8468263364125153,1.3334668486470154
1345.0,6.304164835215873,2.991699819866667,3.8468263364125153,1.3334668486470154
1346.0,6.304164835215873,2.991699819866667,3.8468263364125153,1.3334668486470154
1347.0,6.288265300227045,2.9899720326142076,3.8422815518953364,1.3121213035817088
1348.0,6.288265300227045,2.9899720326142076,3.8422815518953364,1.3121213035817088
1349.0,6.288265300227045,2.991699819866667,3.8468263364125153,1.3334668486470154
1350.0,6.288265300227045,2.9899720326142076,3.8468263364125153,1.3334668486470154
1351.0,6.288265300227045,2.9899720326142076,3.8468263364125153,1.3334668486470154
1352.0,6.254753699809374,2.9899720326142076,3.8422815518953364,1.3121213035817088
1353.0,6.288265300227045,2.985288814773224,3.8468263364125153,1.3334668486470154
1354.0,6.304164835215873,2.973441062637425,3.8422815518953364,1.3334668486470154
1355.0,6.378421520321035,2.973441062637425,3.8468263364125153,1.3475324915217124
1356.0,6.405011798701626,2.973441062637425,3.8468263364125153,1.3475324915217124
1357.0,6.405011798701626,2.973441062637425,3.8468263364125153,1.3475324915217124
1358.0,6.409857607346002,2.973441062637425,3.8697650611616687,1.3659536452988446
1359.0,6.405011798701626,2.973441062637425,3.8697650611616687,1.3659536452988446
1360.0,6.409857607346002,2.973441062637425,4.071599157520902,1.3659536452988446
1361.0,6.405011798701626,2.985288814773224,4.071599157520902,1.3659536452988446
1362.0,6.405011798701626,2.985288814773224,3.8697650611616687,1.3659536452988446
1363.0,6.405011798701626,2.9899720326142076,3.8697650611616687,1.3659536452988446
1364.0,6.378421520321035,2.9899720326142076,3.8697650611616687,1.3659536452988446
1365.0,6.304164835215873,2.991699819866667,3.8697650611616687,1.3015505402537837
1366.0,6.304164835215873,3.0011950873069524,3.8697650611616687,1.3015505402537837
1367.0,6.288265300227045,3.005681994208099,3.8422815518953364,1.2965603511931043
1368.0,6.304164835215873,2.991699819866667,3.8422815518953364,1.2965603511931043
1369.0,6.288265300227045,2.991699819866667,3.837177979472435,1.270155031593517
1370.0,6.288265300227045,2.991699819866667,3.837177979472435,1.270155031593517
1371.0,6.233649501112422,2.991699819866667,3.8132000650645534,1.2576824667592317
1372.0,6.233649501112422,2.9899720326142076,3.837177979472435,1.270155031593517
1373.0,6.231284875937609,2.991699819866667,3.8132000650645534,1.270155031593517
1374.0,6.233649501112422,2.991699819866667,3.837177979472435,1.2965603511931043
1375.0,6.288265300227045,2.991699819866667,3.8422815518953364,1.2965603511931043
1376.0,6.233649501112422,2.991699819866667,3.837177979472435,1.2965603511931043
1377.0,6.23707915450391,2.999529922334516,3.837177979472435,1.3015505402537837
1378.0,6.23707915450391,2.991699819866667,3.8132000650645534,1.3015505402537837
1379.0,6.23707915450391,2.991699819866667,3.8132000650645534,1.3015505402537837
1380.0,6.23707915450391,2.9899720326142076,3.8132000650645534,1.3015505402537837
1381.0,6.288265300227045,2.9899720326142076,3.8132000650645534,1.3464449976583968
1382.0,6.288265300227045,2.9899720326142076,3.8132000650645534,1.3659536452988446
1383.0,6.288265300227045,2.9899720326142076,3.8132000650645534,1.3659536452988446
1384.0,6.304164835215873,2.9899720326142076,3.837177979472435,1.3659536452988446
1385.0,6.304164835215873,2.9899720326142076,3.8132000650645534,1.3543475105176268
1386.0,6.288265300227045,2.991699819866667,3.7940267808659107,1.3464449976583968
1387.0,6.288265300227045,2.999529922334516,3.7940267808659107,1.3015505402537837
1388.0,6.304164835215873,2.999529922334516,3.8132000650645534,1.3464449976583968
1389.0,6.304164835215873,3.005681994208099,3.8132000650645534,1.3464449976583968
1390.0,6.3091696234005745,2.999529922334516,3.837177979472435,1.3543475105176268
1391.0,6.3091696234005745,3.005681994208099,3.8422815518953364,1.3543475105176268
1392.0,6.3091696234005745,3.005681994208099,3.8422815518953364,1.3543475105176268
1393.0,6.378421520321035,3.009823727716806,3.8697650611616687,1.3659536452988446
1394.0,6.3091696234005745,3.009823727716806,3.8422815518953364,1.3543475105176268
1395.0,6.378421520321035,3.005681994208099,3.8697650611616687,1.3659536452988446
1396.0,6.378421520321035,3.005681994208099,3.8422815518953364,1.3659536452988446
1397.0,6.3091696234005745,3.009823727716806,3.8132013130172577,1.3543475105176268
1398.0,6.304164835215873,3.0196728513463027,3.8132013130172577,1.3464449976583968
1399.0,6.288265300227045,3.0196728513463027,3.8132000650645534,1.3015505402537837
1400.0,6.23707915450391,3.045949925403427,3.8132000650645534,1.3015505402537837
1401.0,6.233649501112422,3.045949925403427,3.7940267808659107,1.2965603511931043
1402.0,6.233649501112422,3.045949925403427,3.75393249116729,1.2965603511931043
1403.0,6.233649501112422,3.009823727716806,3.75393249116729,1.2965603511931043
1404.0,6.233649501112422,3.009823727716806,3.75393249116729,1.2965603511931043
1405.0,6.233649501112422,3.045949925403427,3.75393249116729,1.2965603511931043
1406.0,6.23707915450391,3.045949925403427,3.7940267808659107,1.2965603511931043
1407.0,6.233649501112422,3.088051566705775,3.75393249116729,1.2864921981313782
1408.0,6.23707915450391,3.096765588887087,3.7940267808659107,1.2965603511931043
1409.0,6.23707915450391,3.096765588887087,3.7940267808659107,1.2965603511931043
1410.0,6.23707915450391,3.096765588887087,3.7940267808659107,1.2864921981313782
1411.0,6.23707915450391,3.096765588887087,3.7940267808659107,1.2864921981313782
1412.0,6.288265300227045,3.096765588887087,3.7940267808659107,1.2864921981313782
1413.0,6.288265300227045,3.122259446534538,3.8132000650645534,1.2864921981313782
1414.0,6.288265300227045,3.122259446534538,3.7940267808659107,1.2864921981313782
1415.0,6.23707915450391,3.134247767200577,3.746182489724781,1.2628215241020824
1416.0,6.231284875937609,3.1350180641318772,3.680545458373886,1.2518256808231227
1417.0,6.231284875937609,3.134247767200577,3.680545458373886,1.2518256808231227
1418.0,6.231284875937609,3.134247767200577,3.680545458373886,1.2518256808231227
1419.0,6.206832845344686,3.1350180641318772,3.680545458373886,1.245408370825638
1420.0,6.206832845344686,3.122259446534538,3.680545458373886,1.245408370825638
1421.0,6.206832845344686,3.1350180641318772,3.680545458373886,1.2434691779527
1422.0,6.202433069013662,3.122259446534538,3.568597448585972,1.2419554576207212
1423.0,6.202433069013662,3.122259446534538,3.568597448585972,1.2419554576207212
1424.0,6.202433069013662,3.096765588887087,3.568597448585972,1.231801115121102
1425.0,6.202433069013662,3.122259446534538,3.568597448585972,1.231801115121102
1426.0,6.202433069013662,3.122259446534538,3.568597448585972,1.231801115121102
1427.0,6.199458550501452,3.122259446534538,3.5565226427503482,1.2289068164680468
1428.0,6.202433069013662,3.096765588887087,3.568597448585972,1.231801115121102
1429.0,6.202433069013662,3.096765588887087,3.5565226427503482,1.231801115121102
1430.0,6.199458550501452,3.096765588887087,3.568597448585972,1.231801115121102
1431.0,6.202433069013662,3.088051566705775,3.568597448585972,1.2419554576207212
1432.0,6.199458550501452,3.084448804682565,3.5565226427503482,1.231801115121102
1433.0,6.199458550501452,3.084448804682565,3.5064145655420518,1.231801115121102
1434.0,6.199458550501452,3.084448804682565,3.5064145655420518,1.231801115121102
1435.0,6.181005510493794,3.084448804682565,3.4360737672586255,1.2289068164680468
1436.0,6.199458550501452,3.084448804682565,3.5064145655420518,1.2289068164680468
1437.0,6.206832845344686,3.088051566705775,3.4360737672586255,1.2289068164680468
1438.0,6.206832845344686,3.084448804682565,3.5064145655420518,1.2289068164680468
1439.0,6.181005510493794,3.084448804682565,3.4360737672586255,1.2254730354521464
1440.0,6.206832845344686,3.084448804682565,3.5064145655420518,1.2289068164680468
1441.0,6.206832845344686,3.088051566705775,3.4360737672586255,1.2289068164680468
1442.0,6.206832845344686,3.088051566705775,3.4360737672586255,1.2289068164680468
1443.0,6.206832845344686,3.088051566705775,3.4360737672586255,1.2289068164680468
1444.0,6.206832845344686,3.084448804682565,3.4360737672586255,1.2289068164680468
1445.0,6.206832845344686,3.084448804682565,3.4360737672586255,1.2289068164680468
1446.0,6.206832845344686,3.084448804682565,3.4360737672586255,1.2289068164680468
1447.0,6.231284875937609,3.062243595972753,3.5064145655420518,1.231801115121102
1448.0,6.23707915450391,3.0479582616678913,3.5565226427503482,1.2365450971801195
1449.0,6.284151271004824,3.0479582616678913,3.568597448585972,1.2434691779527
1450.0,6.23707915450391,3.0479582616678913,3.5565226427503482,1.2365450971801195
1451.0,6.284151271004824,3.0479582616678913,3.568597448585972,1.2365450971801195
1452.0,6.284151271004824,3.0353639504839647,3.568597448585972,1.2365450971801195
1453.0,6.284151271004824,3.0479582616678913,3.568597448585972,1.2365450971801195
1454.0,6.2701119878453,3.0479582616678913,3.5565226427503482,1.2365450971801195
1455.0,6.23707915450391,3.062243595972753,3.5064145655420518,1.231801115121102
1456.0,6.23707915450391,3.062243595972753,3.5064145655420518,1.231801115121102
1457.0,6.23707915450391,3.062243595972753,3.5064145655420518,1.231801115121102
1458.0,6.231284875937609,3.062243595972753,3.4360737672586255,1.2289068164680468
1459.0,6.206832845344686,3.0479582616678913,3.4022857030975935,1.2254730354521464
1460.0,6.231284875937609,3.0479582616678913,3.4360737672586255,1.2289068164680468
1461.0,6.206832845344686,3.062243595972753,3.4022857030975935,1.2289068164680468
1462.0,6.206832845344686,3.062243595972753,3.4022857030975935,1.2289068164680468
1463.0,6.181005510493794,3.062243595972753,3.3896371766529163,1.2289068164680468
1464.0,6.206832845344686,3.0479582616678913,3.4022857030975935,1.231801115121102
1465.0,6.181005510493794,3.0479582616678913,3.3896371766529163,1.2289068164680468
1466.0,6.113966410663909,3.062243595972753,3.2569605539481006,1.2254730354521464
1467.0,6.113966410663909,3.062243595972753,3.2569605539481006,1.2289068164680468
1468.0,6.181005510493794,3.062243595972753,3.3896371766529163,1.231801115121102
1469.0,6.113966410663909,3.0479582616678913,3.2569605539481006,1.2289068164680468
1470.0,6.090071607231764,3.0479582616678913,3.2569605539481006,1.2289068164680468
1471.0,6.090071607231764,3.062243595972753,3.2569605539481006,1.2289068164680468
1472.0,6.113966410663909,3.0479582616678913,3.3896371766529163,1.231801115121102
1473.0,6.113966410663909,3.062243595972753,3.2569605539481006,1.231801115121102
1474.0,6.12322373166352,3.062243595972753,3.306816302743577,1.2365450971801195
1475.0,6.181005510493794,3.0479582616678913,3.3896371766529163,1.2434691779527
1476.0,6.181005510493794,3.040322585184578,3.3896371766529163,1.2434691779527
1477.0,6.12322373166352,3.0479582616678913,3.306816302743577,1.2365450971801195
1478.0,6.12322373166352,3.062243595972753,3.3896371766529163,1.2434691779527
1479.0,6.181005510493794,3.0479582616678913,3.3896371766529163,1.245408370825638
1480.0,6.181005510493794,3.040322585184578,3.306816302743577,1.2434691779527
1481.0,6.206832845344686,3.040322585184578,3.3896371766529163,1.245408370825638
1482.0,6.181005510493794,3.040322585184578,3.306816302743577,1.245408370825638
1483.0,6.181005510493794,3.040322585184578,3.2569605539481006,1.2434691779527
1484.0,6.206832845344686,3.040322585184578,3.306816302743577,1.245408370825638
1485.0,6.181005510493794,3.0361599063906928,3.306816302743577,1.245408370825638
1486.0,6.181005510493794,3.0353639504839647,3.306816302743577,1.245408370825638
1487.0,6.181005510493794,3.0361599063906928,3.306816302743577,1.245408370825638
1488.0,6.206832845344686,3.0353639504839647,3.3896371766529163,1.2518256808231227
1489.0,6.206832845344686,3.0361599063906928,3.3896371766529163,1.245408370825638
1490.0,6.206832845344686,3.0353639504839647,3.3896371766529163,1.245408370825638
1491.0,6.206832845344686,3.0353639504839647,3.3896371766529163,1.245408370825638
1492.0,6.181005510493794,3.0353639504839647,3.306816302743577,1.2434691779527
1493.0,6.181855287231805,3.009823727716806,3.3896371766529163,1.2434691779527
1494.0,6.181855287231805,3.009823727716806,3.3896371766529163,1.2434691779527
1495.0,6.181855287231805,3.0085832056341713,3.4022857030975935,1.245408370825638
1496.0,6.181855287231805,3.009823727716806,3.4022857030975935,1.245408370825638
1497.0,6.181855287231805,3.0353639504839647,3.4022857030975935,1.245408370825638
1498.0,6.181005510493794,3.009823727716806,3.4022857030975935,1.245408370825638
1499.0,6.181005510493794,3.0353639504839647,3.4022857030975935,1.245408370825638
1500.0,6.181005510493794,3.0353639504839647,3.4022857030975935,1.245408370825638
1501.0,6.181005510493794,3.0353639504839647,3.4022857030975935,1.2518256808231227
1502.0,6.181005510493794,3.0361599063906928,3.4022857030975935,1.245408370825638
1503.0,6.12322373166352,3.040322585184578,3.4022857030975935,1.2434691779527
1504.0,6.12322373166352,3.0361599063906928,3.4022857030975935,1.2434691779527
1505.0,6.113966410663909,3.040322585184578,3.3896371766529163,1.2365450971801195
1506.0,6.113966410663909,3.040322585184578,3.306816302743577,1.2365450971801195
1507.0,6.092578438448864,3.040322585184578,3.306816302743577,1.2289068164680468
1508.0,6.092578438448864,3.0479582616678913,3.2569605539481006,1.2254730354521464
1509.0,6.090071607231764,3.0541717676321936,3.197917746907015,1.217116101173045
1510.0,6.090071607231764,3.0541717676321936,3.197917746907015,1.217116101173045
1511.0,6.092578438448864,3.062243595972753,3.2569605539481006,1.2254730354521464
1512.0,6.092578438448864,3.0541717676321936,3.197917746907015,1.2254730354521464
1513.0,6.113966410663909,3.0479582616678913,3.2569605539481006,1.2289068164680468
1514.0,6.12322373166352,3.040322585184578,3.306816302743577,1.2365450971801195
1515.0,6.113966410663909,3.040322585184578,3.2569605539481006,1.2289068164680468
1516.0,6.12322373166352,3.0361599063906928,3.306816302743577,1.2365450971801195
1517.0,6.12322373166352,3.0361599063906928,3.306816302743577,1.2434691779527
1518.0,6.12322373166352,3.040322585184578,3.306816302743577,1.2434691779527
1519.0,6.113966410663909,3.0361599063906928,3.2569605539481006,1.2365450971801195
1520.0,6.113966410663909,3.040322585184578,3.306816302743577,1.2434691779527
1521.0,6.113966410663909,3.040322585184578,3.2569605539481006,1.2365450971801195
1522.0,6.113966410663909,3.0361599063906928,3.2569605539481006,1.2365450971801195
1523.0,6.113966410663909,3.0361599063906928,3.2569605539481006,1.2365450971801195
