,Displacement,Force,Work,Label
3629,307,35.52,10904.8,4
3630,309,35.56,10988.68,4
3632,317,35.52,11260.01,4
3633,318,35.52,11295.53,4
3634,319,35.48,11317.79,4
3636,315,35.44,11162.79,4
3637,312,35.44,11056.48,4
3638,312,35.44,11056.48,4
3639,308,35.4,10901.94,4
3640,306,35.4,10831.14,4
3641,310,35.4,10972.73,4
3642,314,35.4,11114.31,4
3643,318,35.4,11255.89,4
3644,322,35.44,11410.86,4
3645,326,35.44,11552.61,4
3646,330,35.48,11708.06,4
3647,333,35.52,11828.34,4
3648,339,35.56,12055.54,4
3649,343,35.56,12197.79,4
3650,346,35.65,12333.23,4
3651,350,35.65,12475.81,4
3652,352,35.69,12561.72,4
3653,356,35.69,12704.47,4
3654,365,35.73,13040.81,4
3655,398,35.73,14219.84,4
3656,418,35.89,15003.87,4
3657,422,35.98,15182.51,4
3658,416,36.06,15001.21,4
3659,402,36.14,14529.77,4
3660,398,36.14,14385.19,4
3661,403,36.14,14565.91,4
3662,430,36.19,15559.65,4
3663,475,36.31,17247.19,4
3664,516,36.43,18800.21,4
3665,535,36.64,19603.59,4
3666,554,36.77,20368.84,4
3667,562,36.85,20709.67,4
3668,565,37.06,20937.59,4
3669,565,37.14,20984.53,4
3670,565,37.22,21031.48,4
3671,562,37.27,20943.15,4
3672,551,37.35,20579.02,4
3673,535,37.43,20025.89,4
3674,516,37.43,19314.69,4
3675,508,37.47,19036.34,4
3676,497,37.47,18624.14,4
3677,487,37.47,18249.41,4
3678,469,37.51,17594.38,4
3679,444,37.47,16638.07,4
3680,428,37.39,16002.93,4
3681,411,37.35,15350.23,4
3682,412,37.31,15370.46,4
3683,415,37.31,15482.38,4
3684,402,37.27,14980.69,4
3686,276,36.97,10204.99,4
3687,394,36.73,14469.78,4
3689,385,36.6,14091.26,4
3690,373,36.56,13636.56,4
3691,338,36.52,12342.95,4
3693,392,36.43,14282.33,4
3694,403,36.48,14699.85,4
3695,408,36.48,14882.23,4
3696,412,36.56,15062.37,4
3698,399,36.52,14570.52,4
3699,378,36.48,13787.95,4
3700,371,36.43,13517.2,4
3701,347,36.39,12628.36,4
3702,334,36.39,12155.25,4
3703,332,36.35,12068.67,4
3704,324,36.27,11750.94,4
3705,317,36.27,11497.06,4
3707,305,36.23,11049.17,4
3708,305,36.23,11049.17,4
3709,316,36.23,11447.66,4
3710,318,36.23,11520.12,4
3711,322,36.27,11678.4,4
3712,327,36.31,11873.33,4
3713,332,36.35,12068.67,4
3714,330,36.39,12009.68,4
3716,321,36.52,11722.15,4
3717,327,36.56,11954.84,4
3718,335,36.56,12247.31,4
3719,345,36.6,12627.24,4
3720,365,36.64,13374.41,4
3721,384,36.73,14102.52,4
3722,402,36.81,14796.98,4
3723,414,36.93,15290.28,4
3724,418,37.06,15490.11,4
3725,423,37.18,15728.12,4
3726,416,37.22,15485.12,4
3727,414,37.27,15427.87,4
3728,422,37.35,15761.06,4
3729,428,37.39,16002.93,4
3730,423,37.39,15815.98,4
3731,416,37.43,15571.54,4
3732,409,37.43,15309.51,4
3733,405,37.39,15142.96,4
3734,396,37.39,14806.45,4
3735,390,37.39,14582.11,4
3736,392,37.39,14656.89,4
3737,396,37.35,14790.0,4
3738,401,37.35,14976.74,4
3739,405,37.43,15159.79,4
3740,405,37.39,15142.96,4
3741,402,37.39,15030.79,4
3742,401,37.35,14976.74,4
3743,391,37.39,14619.5,4
3744,374,37.35,13968.33,4
3745,363,37.39,13572.58,4
3746,361,37.35,13482.8,4
3748,340,37.35,12698.48,4
3749,341,37.35,12735.83,4
3751,376,37.35,14043.03,4
3752,396,37.43,14822.9,4
3753,409,37.43,15309.51,4
3755,422,37.6,15866.25,4
3756,423,37.68,15939.0,4
3757,425,37.72,16032.01,4
3759,434,37.81,16407.58,4
3760,434,37.85,16425.61,4
3761,430,37.85,16274.22,4
3762,433,37.85,16387.76,4
3763,437,37.89,16557.3,4
3764,446,37.89,16898.3,4
3765,447,37.93,16954.76,4
3766,451,37.85,17069.01,4
3767,449,37.93,17030.62,4
3768,454,37.93,17220.27,4
3769,458,37.97,17391.02,4
3770,461,37.97,17504.93,4
3771,462,38.01,17562.1,4
3772,464,38.01,17638.12,4
3773,461,38.01,17524.08,4
3774,459,37.97,17428.99,4
3775,455,38.05,17314.91,4
3776,454,38.01,17257.99,4
3777,452,38.01,17181.97,4
3779,448,38.01,17029.91,4
3781,445,38.01,16915.87,4
3782,443,38.01,16839.85,4
3783,443,37.97,16821.44,4
3784,443,37.97,16821.44,4
3785,446,37.97,16935.36,4
3786,451,37.97,17125.22,4
3787,453,37.93,17182.34,4
3788,454,37.93,17220.27,4
3789,460,37.97,17466.96,4
3790,460,37.97,17466.96,4
3791,462,37.97,17542.91,4
3792,458,37.93,17371.99,4
3793,460,37.97,17466.96,4
3794,461,38.01,17524.08,4
3795,454,38.01,17257.99,4
3796,448,38.01,17029.91,4
3797,433,37.97,16441.73,4
3798,426,37.93,16158.23,4
3799,429,37.93,16272.02,4
3800,423,37.85,16009.29,4
3801,417,37.89,15799.53,4
3802,415,37.85,15706.51,4
3803,420,37.85,15895.75,4
3804,424,37.81,16029.52,4
3805,433,37.85,16387.76,4
3806,435,37.89,16481.53,4
3807,435,37.89,16481.53,4
3808,438,37.85,16577.0,4
3809,436,37.85,16501.3,4
3810,438,37.89,16595.19,4
3811,440,37.85,16652.69,4
3813,442,37.89,16746.75,4
3815,439,37.89,16633.08,4
3816,440,37.89,16670.97,4
3817,442,37.89,16746.75,4
3818,442,37.93,16765.11,4
3819,444,37.93,16840.97,4
3820,447,37.93,16954.76,4
3821,449,37.93,17030.62,4
3822,454,37.93,17220.27,4
3823,453,37.93,17182.34,4
3824,455,37.93,17258.2,4
3825,455,37.97,17277.1,4
3826,464,37.97,17618.85,4
3827,475,38.01,18056.27,4
3829,489,38.01,18588.45,4
3830,498,38.01,18930.57,4
3832,527,38.05,20054.85,4
3833,538,38.05,20473.45,4
3834,563,38.1,21448.21,4
3835,567,38.14,21624.15,4
3836,571,38.1,21752.98,4
3837,579,38.22,22129.91,4
3838,572,38.1,21791.08,4
3839,561,38.22,21441.94,4
3840,547,38.18,20884.12,4
3843,515,38.22,19683.77,4
3844,515,38.22,19683.77,4
3845,526,38.22,20104.21,4
3846,529,38.22,20218.87,4
3847,527,38.22,20142.43,4
3848,519,38.22,19836.66,4
3849,508,38.22,19416.23,4
3850,492,38.18,18784.25,4
3851,471,38.18,17982.49,4
3852,459,38.14,17505.26,4
3853,455,38.05,17314.91,4
3855,479,38.05,18228.22,4
3856,498,38.05,18951.26,4
3857,526,38.05,20016.79,4
3858,557,38.05,21196.49,4
3859,595,38.14,22692.01,4
3860,617,38.22,23582.31,4
3861,631,38.3,24169.83,4
3862,641,38.3,24552.87,4
3863,645,38.39,24759.68,4
3864,647,38.43,24863.33,4
3865,650,38.43,24978.62,4
3866,651,38.47,25044.09,4
3867,660,38.47,25390.32,4
3868,670,38.43,25747.19,4
3869,677,38.55,26100.57,4
3870,689,38.55,26563.21,4
3871,696,38.59,26862.0,4
3872,703,38.55,27102.95,4
3873,711,38.59,27440.92,4
3874,713,38.64,27547.73,4
3875,710,38.64,27431.82,4
3876,714,38.64,27586.36,4
3878,723,38.68,27964.13,4
3879,727,38.72,28149.04,4
3880,731,38.72,28303.92,4
3881,733,38.72,28381.36,4
3882,734,38.76,28450.57,4
3883,739,38.72,28613.68,4
3884,745,38.76,28876.94,4
3885,746,38.76,28915.71,4
3886,747,38.76,28954.47,4
3887,753,38.72,29155.75,4
3888,752,38.8,29179.51,4
3889,756,38.8,29334.72,4
3890,755,38.76,29264.55,4
3891,758,38.76,29380.84,4
3892,756,38.8,29334.72,4
3893,751,38.8,29140.71,4
3894,751,38.84,29171.91,4
3895,753,38.84,29249.6,4
3896,753,38.84,29249.6,4
3897,755,38.8,29295.92,4
3898,763,38.84,29638.04,4
3899,757,38.89,29436.42,4
3900,759,38.89,29514.2,4
3901,763,38.84,29638.04,4
3902,770,38.8,29877.96,4
3903,772,38.89,30019.71,4
3904,772,38.84,29987.64,4
3905,774,38.89,30097.48,4
3906,765,38.89,29747.51,4
3907,760,38.93,29584.65,4
3910,725,38.89,28192.08,4
3911,715,38.93,27832.93,4
3912,708,38.93,27560.44,4
3913,692,38.89,26908.86,4
3914,682,38.89,26520.0,4
3915,656,38.84,25481.72,4
3916,629,38.84,24432.93,4
3917,611,38.8,23708.35,4
3918,598,38.76,23179.08,4
3919,593,38.76,22985.27,4
3920,577,38.72,22341.12,4
3921,552,38.68,21350.21,4
3923,501,38.59,19336.0,4
3924,468,38.55,18042.93,4
3925,449,38.47,17273.11,4
3926,433,38.47,16657.59,4
3927,426,38.35,16335.2,4
3928,425,38.3,16279.2,4
3930,445,38.26,17026.8,4
3931,456,38.3,17466.63,4
3932,463,38.26,17715.52,4
3933,462,38.3,17696.45,4
3934,458,38.26,17524.21,4
3935,448,38.3,17160.2,4
3936,429,38.35,16450.24,4
3938,397,38.26,15190.2,4
3939,385,38.22,14715.05,4
3940,367,38.14,13996.58,4
3942,342,38.01,13000.51,4
3943,344,37.97,13062.25,4
3944,358,37.93,13578.98,4
3945,386,37.89,14624.99,4
3946,415,37.93,15740.99,4
3947,425,37.93,16120.3,4
3948,429,37.97,16289.84,4
3950,438,38.01,16649.78,4
3951,439,37.93,16651.32,4
3952,435,38.01,16535.74,4
3953,432,38.05,16439.65,4
3954,444,38.01,16877.86,4
3955,445,38.1,16952.85,4
3956,447,38.1,17029.04,4
3957,444,38.1,16914.75,4
3959,437,38.14,16666.23,4
3960,437,38.1,16648.08,4
3961,429,38.1,16343.31,4
3962,423,38.14,16132.3,4
3963,426,38.14,16246.71,4
3964,430,38.1,16381.4,4
3965,441,38.14,16818.78,4
3966,447,38.14,17047.61,4
3967,454,38.18,17333.44,4
3968,459,38.14,17505.26,4
3969,458,38.22,17505.18,4
3970,448,38.22,17122.97,4
3971,434,38.22,16587.88,4
3972,419,38.22,16014.57,4
3974,389,38.1,14819.45,4
3975,408,38.05,15526.33,4
3976,411,38.01,15623.42,4
3977,405,38.01,15395.34,4
3978,404,38.01,15357.33,4
3979,404,38.01,15357.33,4
3980,406,38.01,15433.36,4
3981,405,38.01,15395.34,4
3982,396,38.01,15053.23,4
3985,383,37.97,14543.14,4
3986,384,37.93,14565.16,4
3987,390,37.93,14792.74,4
3989,394,37.93,14944.46,4
3990,402,37.97,15264.6,4
3991,400,37.97,15188.66,4
3992,406,37.97,15416.49,4
3993,408,38.01,15509.38,4
3994,415,38.01,15775.48,4
3995,419,38.01,15927.53,4
3996,421,38.01,16003.55,4
3998,425,38.05,16173.26,4
3999,426,38.05,16211.32,4
4000,422,38.01,16041.57,4
4001,419,38.1,15962.34,4
4002,414,38.14,15789.06,4
4003,405,38.1,15429.0,4
4004,399,38.01,15167.26,4
4006,389,38.1,14819.45,4
4007,385,38.1,14667.07,4
4008,385,38.01,14635.08,4
4009,385,38.14,14683.06,4
4010,381,38.1,14514.69,4
4011,378,38.1,14400.4,4
4012,375,38.1,14286.11,4
4013,373,38.14,14225.41,4
4014,374,38.1,14248.01,4
4015,366,38.01,13912.83,4
4016,361,38.1,13752.76,4
4017,352,38.05,13395.27,4
4018,352,38.05,13395.27,4
4019,354,38.01,13456.67,4
4021,366,38.05,13928.04,4
4022,367,38.1,13981.34,4
4023,364,38.01,13836.8,4
4024,351,38.14,13386.38,4
4026,335,38.1,12762.26,4
4028,314,38.05,11949.19,4
4029,315,38.1,12000.33,4
4030,327,38.05,12443.9,4
4031,324,38.01,12316.28,4
4032,331,38.05,12596.12,4
4033,340,38.01,12924.49,4
4034,353,37.93,13389.33,4
4035,355,37.97,13479.94,4
4036,357,37.89,13526.22,4
4037,362,38.01,13760.78,4
4040,402,38.01,15281.3,4
4041,405,38.01,15395.34,4
4042,417,38.05,15868.83,4
4043,419,38.1,15962.34,4
4044,416,38.14,15865.34,4
4045,403,38.14,15369.54,4
4046,391,38.1,14895.65,4
4047,377,38.14,14377.96,4
4048,375,38.1,14286.11,4
4050,386,38.1,14705.17,4
4051,393,38.05,14955.51,4
4052,401,38.1,15276.61,4
4053,405,38.1,15429.0,4
4054,407,38.1,15505.19,4
4055,414,38.1,15771.86,4
4056,418,38.14,15941.61,4
4057,421,38.1,16038.54,4
4058,423,38.1,16114.73,4
4059,424,38.14,16170.44,4
4060,429,38.1,16343.31,4
4061,420,38.14,16017.89,4
4062,423,38.18,16149.88,4
4063,422,38.14,16094.16,4
4064,415,38.14,15827.2,4
4065,409,38.14,15598.37,4
4066,407,38.18,15539.01,4
4067,406,38.14,15483.96,4
4068,406,38.18,15500.83,4
4069,402,38.14,15331.41,4
4070,402,38.1,15314.71,4
4071,399,38.14,15216.99,4
4072,396,38.1,15086.13,4
4074,397,38.14,15140.72,4
4075,397,38.1,15124.23,4
4076,397,38.1,15124.23,4
4077,396,38.05,15069.68,4
4078,394,38.1,15009.94,4
4079,393,38.1,14971.84,4
4080,388,38.05,14765.24,4
4081,387,38.05,14727.18,4
4082,386,38.05,14689.13,4
4083,388,38.1,14781.36,4
4084,387,38.05,14727.18,4
4085,386,38.05,14689.13,4
4086,383,38.05,14574.97,4
4087,377,38.1,14362.3,4
4088,376,38.05,14308.58,4
4089,373,38.05,14194.42,4
4090,371,38.05,14118.31,4
4091,374,38.1,14248.01,4
4092,376,38.1,14324.2,4
4093,380,38.05,14460.8,4
4094,379,38.05,14422.75,4
4095,385,38.05,14651.08,4
4096,387,38.1,14743.26,4
4097,387,38.1,14743.26,4
4098,398,38.01,15129.25,4
4099,415,38.05,15792.72,4
4100,417,38.1,15886.15,4
4101,416,38.05,15830.77,4
4102,413,38.1,15733.77,4
4103,401,38.1,15276.61,4
4104,399,38.1,15200.42,4
4106,378,38.1,14400.4,4
4109,369,38.05,14042.2,4
4112,360,37.93,13654.84,4
4113,357,37.93,13541.05,4
4114,357,37.97,13555.88,4
4115,352,37.97,13366.02,4
4116,355,37.93,13465.19,4
4117,363,37.97,13783.71,4
4118,369,37.93,13996.21,4
4119,374,37.97,14201.4,4
4120,384,37.97,14581.12,4
4121,392,38.01,14901.17,4
4122,395,37.93,14982.39,4
4123,405,37.97,15378.52,4
4124,417,38.01,15851.5,4
4125,421,38.01,16003.55,4
4126,424,38.01,16117.59,4
4127,426,38.05,16211.32,4
4128,425,38.01,16155.61,4
4129,424,38.05,16135.21,4
4130,426,38.05,16211.32,4
4131,428,38.05,16287.43,4
4132,427,38.05,16249.37,4
4133,427,38.05,16249.37,4
4134,428,38.1,16305.21,4
4135,429,38.05,16325.48,4
4136,433,38.05,16477.7,4
4137,435,38.01,16535.74,4
4138,434,38.05,16515.76,4
4139,431,38.01,16383.69,4
4141,429,38.05,16325.48,4
4142,426,37.97,16175.92,4
4143,426,38.01,16193.62,4
4144,421,37.97,15986.07,4
4145,419,37.97,15910.12,4
4146,414,37.97,15720.26,4
4147,411,37.89,15572.2,4
4148,411,37.93,15589.27,4
4149,411,37.93,15589.27,4
4150,410,37.93,15551.34,4
4151,405,37.93,15361.69,4
4152,402,37.93,15247.9,4
4153,391,37.89,14814.43,4
4154,396,37.89,15003.87,4
4155,396,37.89,15003.87,4
4156,395,37.89,14965.98,4
4157,397,37.85,15025.27,4
4158,396,37.89,15003.87,4
4159,399,37.85,15100.96,4
4160,396,37.85,14987.42,4
4161,398,37.89,15079.65,4
4162,390,37.85,14760.34,4
4163,391,37.81,14781.94,4
4164,387,37.85,14646.8,4
4165,385,37.81,14555.11,4
4166,381,37.85,14419.71,4
4167,376,37.81,14214.86,4
4168,374,37.81,14139.25,4
4169,373,37.76,14085.95,4
4170,372,37.76,14048.18,4
4171,367,37.76,13859.36,4
4172,365,37.72,13768.67,4
4173,364,37.68,13715.83,4
4175,362,37.68,13640.46,4
4176,363,37.68,13678.14,4
4177,361,37.68,13602.78,4
4179,362,37.68,13640.46,4
4180,361,37.68,13602.78,4
4183,362,37.64,13625.43,4
4184,353,37.64,13286.67,4
4185,356,37.64,13399.59,4
4187,365,37.64,13738.34,4
4188,366,37.64,13775.98,4
4189,367,37.68,13828.87,4
4190,368,37.68,13866.55,4
4192,385,37.68,14507.12,4
4193,393,37.72,14824.9,4
4194,401,37.76,15143.34,4
4195,409,37.76,15445.45,4
4196,415,37.81,15689.27,4
4197,413,37.85,15630.82,4
4198,414,37.85,15668.67,4
4199,413,37.89,15647.98,4
4200,404,37.89,15306.98,4
4201,403,37.89,15269.09,4
4202,402,37.93,15247.9,4
4203,395,37.89,14965.98,4
4204,396,37.93,15020.32,4
4205,394,37.89,14928.09,4
4206,397,37.89,15041.76,4
4207,400,37.93,15172.04,4
4208,400,37.93,15172.04,4
4209,398,37.93,15096.18,4
4210,402,37.93,15247.9,4
4211,398,37.93,15096.18,4
4212,401,37.89,15193.31,4
4213,401,37.93,15209.97,4
4214,403,37.93,15285.83,4
4215,402,37.93,15247.9,4
4217,401,37.85,15176.65,4
4218,399,37.85,15100.96,4
4220,396,37.93,15020.32,4
4221,400,37.93,15172.04,4
4222,394,37.93,14944.46,4
4223,396,37.93,15020.32,4
4224,391,37.93,14830.67,4
4225,388,37.89,14700.76,4
4226,386,37.93,14641.02,4
4227,386,37.89,14624.99,4
4228,387,37.93,14678.95,4
4229,390,37.85,14760.34,4
4230,391,37.89,14814.43,4
4231,395,37.89,14965.98,4
4233,418,37.89,15837.42,4
4234,425,37.93,16120.3,4
4235,428,37.89,16216.31,4
4236,431,37.97,16365.78,4
4237,431,37.89,16329.97,4
4238,431,37.97,16365.78,4
4239,433,37.97,16441.73,4
4240,432,37.97,16403.75,4
4241,431,37.97,16365.78,4
4242,427,37.97,16213.9,4
4243,429,37.97,16289.84,4
4244,430,38.01,16345.67,4
4245,433,37.97,16441.73,4
4246,442,38.01,16801.83,4
4247,451,38.01,17143.95,4
4248,460,38.01,17486.07,4
4249,460,38.05,17505.18,4
4250,464,38.05,17657.4,4
4251,462,38.05,17581.29,4
4252,466,38.05,17733.51,4
4253,469,38.1,17867.16,4
4255,480,38.1,18286.22,4
4256,479,38.05,18228.22,4
4257,483,38.1,18400.51,4
4258,486,38.14,18534.99,4
4259,486,38.1,18514.8,4
4260,486,38.1,18514.8,4
4261,488,38.14,18611.26,4
4262,487,38.05,18532.66,4
4263,488,38.14,18611.26,4
4264,483,38.14,18420.57,4
4265,486,38.14,18534.99,4
4266,484,38.14,18458.71,4
4267,484,38.14,18458.71,4
4268,491,38.14,18725.67,4
4269,490,38.18,18707.9,4
4270,497,38.14,18954.5,4
4272,492,38.1,18743.37,4
4273,483,38.14,18420.57,4
4274,468,38.14,17848.5,4
4275,426,38.14,16246.71,4
4277,359,38.01,13646.74,4
4279,314,37.76,11857.87,4
4280,273,37.64,10275.53,4
4282,196,37.02,7255.16,4
4283,178,36.64,6522.32,4
4284,175,36.31,6354.23,4
4285,171,35.94,6145.05,4
4286,168,35.6,5981.41,4
4287,165,35.35,5833.47,4
4288,162,35.06,5680.29,4
4290,148,34.44,5097.18,4
4291,143,34.11,4877.45,4
4292,147,33.82,4971.13,4
4293,146,33.57,4900.92,4
4294,149,33.28,4958.29,4
4295,155,33.15,5138.64,4
4296,162,33.03,5350.51,4
4297,167,32.99,5508.71,4
4298,171,32.99,5640.66,4
4299,175,33.07,5787.15,4
4300,175,33.15,5801.69,4
4301,174,33.19,5775.76,4
4302,175,33.28,5823.5,4
4303,174,33.36,5804.68,4
4304,177,33.44,5919.47,4
4305,179,33.48,5993.79,4
4306,184,33.53,6168.86,4
4307,181,33.61,6083.32,4
4309,187,33.73,6308.28,4
4311,187,33.82,6323.82,4
4312,190,33.9,6441.06,4
4313,191,33.94,6482.89,4
4314,193,34.02,6566.81,4
4315,192,34.07,6540.76,4
4316,191,34.11,6514.63,4
4317,186,34.15,6351.82,4
4318,178,34.15,6078.62,4
4319,165,34.11,5627.82,4
4320,158,33.9,5356.25,4
4321,154,33.73,5195.05,4
4322,157,33.57,5270.17,4
4323,156,33.4,5210.67,4
4324,152,33.28,5058.12,4
4325,142,33.07,4695.86,4
4326,130,32.74,4255.82,4
4327,111,32.36,3592.31,4
4328,103,31.95,3290.61,4
4330,100,31.03,3103.37,4
4331,96,30.54,2931.38,4
4333,85,29.5,2507.21,4
4334,75,28.87,2165.51,4
4335,64,28.13,1800.04,4
4336,52,27.46,1427.97,4
4338,51,26.17,1334.82,4
4340,56,24.89,1393.57,4
4341,55,24.3,1336.69,4
4342,54,23.68,1278.74,4
4343,54,23.14,1249.57,4
4345,56,22.02,1233.04,4
4346,58,21.52,1248.16,4
4347,58,20.98,1216.84,4
4348,59,20.48,1208.4,4
4349,59,19.94,1176.54,4
4350,59,19.53,1152.03,4
4351,61,19.07,1163.2,4
4352,64,18.57,1188.5,4
4353,65,18.11,1177.37,4
4354,67,17.7,1185.76,4
4356,72,16.87,1214.43,4
4357,75,16.45,1233.87,4
4358,76,16.04,1218.75,4
4359,76,15.66,1190.33,4
4360,78,15.33,1195.73,4
4361,78,14.91,1163.33,4
4362,77,14.58,1122.82,4
4363,74,14.25,1054.48,4
4364,71,13.92,988.14,4
4365,74,13.54,1002.22,4
4367,79,12.92,1020.71,4
4368,79,12.63,997.73,4
4370,74,12.01,888.47,4
4371,68,11.76,799.48,4
4373,51,11.18,569.95,4
4375,35,10.68,373.69,4
4376,31,10.43,323.26,4
4377,31,10.14,314.24,4
4378,28,9.93,278.02,4
4380,25,9.47,236.8,4
4381,22,9.26,203.82,4
4382,24,9.02,216.36,4
4383,24,8.81,211.38,4
4384,26,8.6,223.59,4
4385,30,8.39,251.76,4
4386,32,8.18,261.9,4
4387,39,8.02,312.71,4
4388,43,7.81,335.85,4
4389,51,7.6,387.73,4
4390,59,7.39,436.3,4
4391,72,7.27,523.46,4
4392,82,7.06,579.13,4
4393,98,6.94,679.92,4
4394,117,7.1,831.18,4
4395,135,7.85,1060.01,4
4397,182,10.64,1935.64,4
4398,199,12.59,2505.01,4
4399,217,14.71,3191.36,4
4400,225,16.83,3785.74,4
4401,232,18.9,4385.43,4
4402,240,20.9,5015.25,4
4403,241,22.64,5456.66,4
4404,243,24.26,5895.66,4
4406,258,26.88,6934.85,4
4407,262,28.08,7358.03,4
4408,264,29.08,7677.42,4
4409,267,30.0,8008.69,4
4411,265,31.41,8323.02,4
4412,269,31.99,8605.11,4
4413,269,32.49,8739.21,4
4414,276,32.94,9092.76,4
4415,281,33.32,9362.55,4
4416,284,33.69,9568.69,4
4417,287,33.94,9741.31,4
4418,293,34.19,10017.99,4
4419,297,34.44,10228.79,4
4420,305,34.65,10567.67,4
4421,303,34.81,10548.72,4
4422,303,35.02,10611.66,4
4423,298,35.19,10486.08,4
4424,302,35.31,10664.47,4
4425,308,35.48,10927.53,4
4426,308,35.6,10965.91,4
4428,315,35.77,11267.49,4
4429,315,35.89,11306.74,4
4430,313,35.98,11260.96,4
4431,306,36.02,11021.83,4
4432,293,36.06,10565.76,4
4433,265,36.06,9556.06,4
4434,234,35.98,8418.74,4
4436,202,35.65,7200.32,4
4437,194,35.4,6866.8,4
4438,177,35.23,6235.66,4
4439,160,34.86,5576.93,4
4440,148,34.4,5091.03,4
4441,142,33.98,4825.64,4
4442,142,33.57,4766.65,4
4443,142,33.19,4713.55,4
4444,141,32.82,4627.64,4
4445,136,32.53,4423.99,4
4446,136,32.2,4378.79,4
4447,134,31.91,4275.43,4
4448,135,31.57,4262.46,4
4449,133,31.32,4166.16,4
4450,135,31.03,4189.55,4
4451,136,30.91,4203.64,4
4452,136,30.7,4175.39,4
4453,137,30.58,4189.01,4
4454,137,30.41,4166.25,4
4455,138,30.24,4173.72,4
4456,139,30.12,4186.64,4
4457,136,30.0,4079.34,4
4458,138,29.87,4122.13,4
4459,136,29.75,4045.43,4
4460,137,29.66,4063.8,4
4462,139,29.54,4105.8,4
4463,140,29.41,4117.89,4
4464,141,29.41,4147.3,4
4465,144,29.33,4223.58,4
4467,146,29.29,4276.17,4
4468,149,29.25,4357.85,4
4469,147,29.25,4299.35,4
4470,150,29.16,4374.63,4
4471,148,29.21,4322.45,4
4472,147,29.21,4293.25,4
4473,146,29.21,4264.04,4
4474,144,29.16,4199.65,4
4475,143,29.16,4170.48,4
4476,143,29.08,4158.6,4
4477,141,29.08,4100.44,4
4478,136,29.08,3955.03,4
4480,134,29.0,3885.74,4
4481,133,28.91,3845.69,4
4482,126,28.83,3632.82,4
4483,123,28.79,3541.21,4
4484,121,28.71,3473.58,4
4485,121,28.58,3458.49,4
4486,121,28.5,3448.44,4
4487,123,28.42,3495.22,4
4489,125,28.33,3541.67,4
4490,125,28.29,3536.47,4
4491,127,28.17,3577.23,4
4492,125,28.21,3526.09,4
4493,130,28.17,3661.73,4
4494,132,28.13,3712.58,4
4495,132,28.13,3712.58,4
4496,130,28.17,3661.73,4
4497,131,28.17,3689.9,4
4498,133,28.17,3746.23,4
4499,134,28.17,3774.4,4
4500,137,28.17,3858.9,4
4502,139,28.21,3921.01,4
4503,139,28.21,3921.01,4
4504,140,28.21,3949.22,4
4505,142,28.25,4011.53,4
4507,146,28.33,4136.67,4
4508,145,28.37,4114.36,4
4509,147,28.42,4177.21,4
4510,147,28.42,4177.21,4
4511,147,28.5,4189.43,4
4512,151,28.46,4297.15,4
4513,150,28.58,4287.39,4
4514,151,28.62,4322.25,4
4515,150,28.67,4299.85,4
4516,153,28.71,4392.21,4
4517,154,28.75,4427.31,4
4518,151,28.83,4353.61,4
4519,151,28.87,4359.89,4
4520,145,28.87,4186.64,4
4523,131,28.83,3776.97,4
4524,131,28.83,3776.97,4
4525,133,28.79,3829.11,4
4526,131,28.75,3766.09,4
4527,129,28.71,3703.23,4
4528,128,28.71,3674.53,4
4529,129,28.62,3692.51,4
4530,130,28.62,3721.14,4
4532,134,28.62,3835.64,4
4534,134,28.62,3835.64,4
4537,134,28.58,3830.07,4
4538,134,28.62,3835.64,4
4540,136,28.67,3898.53,4
4541,137,28.67,3927.2,4
4542,135,28.67,3869.87,4
4543,139,28.67,3984.53,4
4544,139,28.71,3990.31,4
4545,138,28.71,3961.6,4
4546,140,28.71,4019.01,4
4547,142,28.75,4082.33,4
4548,143,28.75,4111.08,4
4549,142,28.79,4088.23,4
4550,142,28.83,4094.13,4
4551,141,28.83,4065.29,4
4552,142,28.87,4100.02,4
4553,144,28.87,4157.77,4
4554,142,28.87,4100.02,4
4555,142,28.87,4100.02,4
4556,143,28.91,4134.84,4
4557,144,28.87,4157.77,4
4558,144,28.91,4163.75,4
4559,146,28.91,4221.58,4
4560,144,28.96,4169.74,4
4561,145,28.91,4192.67,4
4562,145,28.96,4198.69,4
4563,145,29.0,4204.72,4
4564,144,29.04,4181.7,4
4565,146,29.04,4239.78,4
4566,147,29.04,4268.82,4
4567,148,29.08,4304.01,4
4569,140,29.04,4065.54,4
4570,134,29.04,3891.31,4
4571,123,28.96,3561.65,4
4572,121,28.83,3488.66,4
4573,117,28.71,3358.75,4
4574,116,28.54,3310.76,4
4575,115,28.37,3263.11,4
4576,109,28.25,3079.28,4
4577,105,28.04,2944.46,4
4578,99,27.88,2759.76,4
4579,98,27.59,2703.38,4
4580,95,27.29,2593.0,4
4581,94,26.96,2534.46,4
4582,95,26.59,2525.9,4
4583,92,26.26,2415.56,4
4584,91,25.92,2359.06,4
4585,91,25.55,2325.04,4
4586,90,25.13,2262.1,4
4587,91,24.72,2249.43,4
4588,90,24.43,2198.53,4
4589,92,24.14,2220.64,4
4590,90,23.76,2138.71,4
4591,93,23.35,2171.36,4
4592,92,23.06,2121.26,4
4593,91,22.85,2079.3,4
4594,95,22.64,2150.97,4
4595,93,22.52,2094.09,4
4597,95,22.27,2115.44,4
4598,92,22.14,2037.17,4
4602,122,22.64,2762.29,4
4603,122,22.93,2797.77,4
